expocode: 316420150712
vessel name: WHOTS_158W_23N
PIs:  Sutton, A.; Weller, B.; Pluddemann, A.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/19/2015,12:17,407.7,2,7.46,389.4,2,6.98,1014.7,26.6,99.61,26.757,35.104,410.8,392.1,396.2,378.2,18.0,397.4,379.4,18.1,8.045,2,0.010,2,0.045,2,218.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/19/2015,15:17,406.9,2,7.31,389.8,2,6.86,1014.4,26.3,99.61,26.708,35.096,409.9,392.5,395.2,378.5,16.8,396.5,379.6,16.8,8.045,2,-999,5,0.035,2,218.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/19/2015,18:17,408.6,2,8.02,388.7,2,7.88,1015.4,26.3,99.67,26.755,35.108,411.9,391.8,397.5,378.1,19.4,398.8,379.3,19.5,8.044,2,-999,5,-999,4,219.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/19/2015,21:17,410.2,2,7.93,389.8,2,7.30,1015.2,26.9,99.60,26.813,35.101,413.5,392.7,398.9,378.9,20.0,400.2,380.1,20.1,8.043,2,-999,5,-999,4,219.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/20/2015,00:17,410.6,2,8.14,390.8,2,7.51,1013.9,27.3,99.74,26.948,35.100,413.9,393.8,398.7,379.3,19.4,400.0,380.5,19.5,8.045,2,-999,5,0.004,2,219.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/20/2015,03:17,410.2,2,8.29,392.1,2,7.61,1013.2,27.6,99.71,26.898,35.090,413.6,395.1,398.1,380.4,17.8,399.4,381.6,17.8,8.039,2,-999,5,0.004,2,219.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/20/2015,06:17,410.6,2,7.78,392.6,2,6.98,1014.1,27.5,99.61,26.847,35.087,413.8,395.4,398.7,381.0,17.7,400.0,382.2,17.8,8.043,2,-999,5,-999,4,218.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/20/2015,09:17,409.9,2,7.75,392.6,2,6.98,1015.1,27.1,99.58,26.825,35.090,413.1,395.3,398.5,381.3,17.1,399.7,382.5,17.2,8.048,2,-999,4,0.037,2,217.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/20/2015,12:17,409.2,2,7.72,392.8,2,6.95,1013.6,26.8,99.59,26.778,35.093,412.4,395.6,397.3,381.0,16.2,398.5,382.2,16.3,8.045,2,0.006,2,0.053,2,218.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/20/2015,15:17,407.5,2,7.70,392.8,2,6.93,1013.2,26.7,99.60,26.743,35.091,410.7,395.5,395.5,380.9,14.6,396.7,382.1,14.6,8.045,2,-999,5,-999,4,217.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/20/2015,18:17,409.5,2,8.42,391.6,2,8.02,1014.2,26.8,99.68,26.741,35.089,412.9,394.8,398.0,380.5,17.5,399.3,381.7,17.6,8.044,2,-999,5,0.123,2,219.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/20/2015,21:17,412.9,2,9.03,391.7,2,7.91,1013.8,27.8,99.50,26.840,35.095,416.7,394.8,401.4,380.4,21.1,402.7,381.6,21.1,8.042,2,-999,5,-999,4,219.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/21/2015,00:17,416.5,2,9.03,392.3,2,7.81,1012.8,28.4,99.56,27.079,35.105,420.3,395.3,404.2,380.3,24.0,405.5,381.5,24.0,8.041,2,-999,5,-999,4,218.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/21/2015,03:17,415.5,2,9.12,392.6,2,7.76,1012.1,28.7,99.59,27.061,35.116,419.3,395.6,403.1,380.3,22.8,404.3,381.5,22.9,8.043,2,-999,5,-999,4,219.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/21/2015,06:17,416.2,2,8.45,393.5,2,7.29,1013.5,28.4,99.53,26.916,35.121,419.7,396.4,404.2,381.7,22.5,405.5,382.9,22.6,8.040,2,-999,5,0.033,2,217.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/21/2015,09:17,417.3,2,8.27,393.3,2,7.28,1014.3,27.7,99.39,26.792,35.125,420.7,396.2,405.6,381.9,23.6,406.8,383.1,23.7,8.037,2,-999,4,-999,4,212.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/21/2015,12:17,411.6,2,8.16,392.3,2,7.22,1013.5,27.3,99.41,26.706,35.132,415.0,395.2,399.7,380.7,19.0,401.0,381.9,19.1,8.049,2,0.005,2,,2,217.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/21/2015,15:17,410.3,2,8.00,393.0,2,7.13,1013.2,27.2,99.46,26.683,35.149,413.7,395.8,398.4,381.2,17.2,399.6,382.4,17.2,8.043,2,-999,5,-999,4,218.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/21/2015,18:17,413.5,2,8.67,391.9,2,8.08,1014.1,27.2,99.57,26.685,35.171,417.1,395.1,402.0,380.8,21.2,403.3,382.0,21.3,8.045,2,-999,5,0.090,2,219.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/21/2015,21:17,416.5,2,9.15,391.8,2,8.07,1013.6,28.0,99.45,26.760,35.187,420.4,395.0,405.0,380.5,24.5,406.2,381.7,24.6,8.039,2,-999,5,-999,4,219.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/22/2015,00:17,417.0,2,9.09,392.4,2,7.92,1013.1,28.3,99.55,26.914,35.208,420.8,395.6,405.0,380.8,24.3,406.3,382.0,24.3,8.037,2,-999,5,-999,4,219.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/22/2015,03:17,416.5,2,8.77,392.4,2,7.77,1012.5,28.2,99.60,26.952,35.221,420.2,395.4,404.2,380.3,23.8,405.4,381.5,23.9,8.045,2,-999,5,-999,4,219.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/22/2015,06:17,423.0,2,8.35,392.6,2,7.38,1014.0,28.1,99.42,26.908,35.237,426.6,395.5,411.0,381.1,29.9,412.3,382.3,30.0,8.031,2,-999,5,0.053,2,213.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/22/2015,09:17,415.7,2,8.20,392.9,2,7.40,1015.0,27.7,99.53,26.834,35.256,419.1,395.8,404.2,381.8,22.5,405.5,383.0,22.5,8.039,2,0.004,2,0.062,2,215.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/22/2015,12:17,416.2,2,8.15,392.6,2,7.43,1013.7,27.5,99.54,26.801,35.291,419.7,395.6,404.3,381.1,23.2,405.5,382.2,23.3,8.041,2,-999,4,,2,217.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/22/2015,15:17,412.6,2,8.05,392.7,2,7.36,1014.0,27.3,99.70,26.693,35.301,415.9,395.7,400.8,381.3,19.5,402.1,382.5,19.6,8.039,2,-999,5,-999,4,219.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/22/2015,18:17,414.8,2,8.72,391.4,2,8.18,1015.3,27.3,99.90,26.685,35.329,418.5,394.6,403.9,380.9,23.0,405.2,382.1,23.1,8.047,2,-999,5,0.053,2,222.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/22/2015,21:17,420.4,2,8.88,391.2,2,7.93,1015.1,27.8,99.81,26.756,35.358,424.2,394.3,409.2,380.4,28.8,410.5,381.6,28.9,8.043,2,-999,5,,2,221.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/23/2015,00:17,421.3,2,8.63,392.3,2,7.73,1014.4,28.0,99.80,26.871,35.379,424.9,395.4,409.6,381.1,28.5,410.9,382.3,28.6,8.039,2,-999,5,0.049,2,220.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/23/2015,03:17,421.0,2,8.51,392.0,2,7.80,1013.8,28.0,99.84,26.860,35.385,424.6,395.1,409.1,380.6,28.5,410.4,381.8,28.6,8.038,2,-999,5,-999,4,221.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/23/2015,06:17,421.2,2,8.12,392.6,2,7.36,1015.5,27.9,99.72,26.766,35.383,424.6,395.5,409.8,381.7,28.1,411.1,382.9,28.2,8.040,2,-999,5,-999,4,218.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/23/2015,09:17,423.6,2,8.10,392.6,2,7.43,1016.4,27.5,99.63,26.738,35.380,427.1,395.5,412.6,382.1,30.5,413.9,383.3,30.6,8.041,2,0.006,2,0.033,2,216.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/23/2015,12:17,417.6,2,8.00,392.4,2,7.43,1015.2,27.3,99.72,26.675,35.380,421.0,395.3,406.3,381.5,24.7,407.5,382.7,24.8,8.040,2,0.008,2,0.016,2,221.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/23/2015,15:17,416.9,2,7.99,392.5,2,7.41,1015.2,27.1,99.66,26.670,35.385,420.3,395.5,405.6,381.6,24.0,406.9,382.8,24.0,8.042,2,-999,5,0.049,2,220.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/23/2015,18:17,417.5,2,8.66,391.6,2,8.24,1016.5,27.1,99.86,26.657,35.381,421.1,394.9,406.9,381.6,25.3,408.2,382.8,25.4,8.040,2,-999,5,0.012,2,221.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/23/2015,21:17,418.8,2,8.32,391.6,2,7.52,1016.8,27.4,99.93,26.716,35.383,422.3,394.6,408.2,381.4,26.8,409.5,382.6,26.9,8.045,2,-999,5,-999,4,221.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/24/2015,00:17,420.0,2,8.26,390.9,2,7.53,1015.7,27.5,99.85,26.838,35.366,423.5,393.9,408.8,380.2,28.6,410.1,381.4,28.7,8.047,2,-999,5,-999,4,221.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/24/2015,03:17,419.4,2,8.15,391.6,2,7.57,1015.1,27.7,99.86,26.850,35.361,422.8,394.6,407.9,380.6,27.2,409.1,381.8,27.3,8.038,2,-999,5,-999,4,222.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/24/2015,06:17,418.6,2,7.80,392.3,2,7.12,1015.9,27.4,99.78,26.744,35.360,421.9,395.1,407.4,381.5,25.8,408.6,382.7,25.9,8.033,2,-999,5,0.033,2,220.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/24/2015,09:17,429.8,2,7.86,391.9,2,7.20,1016.4,27.0,99.45,26.705,35.360,433.2,394.8,418.5,381.4,37.1,419.8,382.6,37.2,8.033,2,0.008,2,0.070,2,215.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/24/2015,12:17,417.9,2,7.85,391.6,2,7.21,1015.2,26.8,99.52,26.677,35.362,421.2,394.5,406.5,380.7,25.8,407.8,381.9,25.9,8.037,2,0.010,2,0.037,2,220.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/24/2015,15:17,415.7,2,7.89,391.2,2,7.23,1015.6,26.7,99.60,26.663,35.361,419.0,394.1,404.5,380.4,24.1,405.8,381.6,24.1,8.042,2,-999,5,0.094,2,220.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/24/2015,18:17,415.7,2,8.42,390.0,2,8.10,1017.0,26.8,99.73,26.636,35.357,419.2,393.2,405.3,380.2,25.1,406.6,381.4,25.2,8.039,2,-999,5,-999,4,221.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/24/2015,21:17,416.6,2,8.23,390.3,2,7.60,1017.0,27.1,99.73,26.669,35.358,420.1,393.3,406.1,380.2,25.9,407.4,381.4,26.0,8.044,2,-999,5,0.041,2,222.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/25/2015,00:17,418.8,2,8.08,390.0,2,7.41,1015.8,27.4,99.79,26.827,35.366,422.2,392.9,407.6,379.3,28.3,408.9,380.5,28.4,8.036,2,-999,5,0.035,2,222.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/25/2015,03:17,416.0,2,8.24,390.2,2,7.61,1015.0,27.6,99.73,26.895,35.286,419.4,393.2,404.5,379.2,25.3,405.8,380.4,25.4,8.037,2,-999,5,,2,220.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/25/2015,06:17,415.3,2,7.76,390.8,2,7.11,1016.3,27.5,99.66,26.852,35.264,418.5,393.6,404.2,380.2,24.0,405.5,381.3,24.1,8.045,2,-999,5,-999,4,218.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/25/2015,09:17,414.1,2,7.84,391.0,2,7.23,1016.9,27.0,99.61,26.820,35.243,417.4,393.8,403.4,380.6,22.8,404.6,381.8,22.9,8.037,2,0.007,2,,2,219.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/25/2015,12:17,412.9,2,7.70,390.8,2,7.18,1015.5,26.9,99.63,26.763,35.249,416.2,393.6,401.7,379.9,21.7,402.9,381.1,21.8,8.043,2,0.005,2,-999,4,217.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/25/2015,15:17,414.7,2,7.89,390.8,2,7.24,1015.2,26.8,99.56,26.719,35.274,418.0,393.7,403.4,379.9,23.5,404.7,381.1,23.6,8.038,2,-999,5,-999,4,215.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/25/2015,18:17,414.6,2,8.55,390.3,2,8.17,1016.6,26.9,99.72,26.674,35.291,418.2,393.5,404.1,380.2,23.9,405.4,381.4,24.0,8.043,2,-999,5,-999,4,220.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/25/2015,21:17,419.3,2,9.05,389.8,2,8.06,1016.1,27.7,99.65,26.802,35.318,423.2,393.0,408.7,379.5,29.1,409.9,380.7,29.2,8.040,2,-999,5,-999,4,221.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/26/2015,00:17,420.6,2,9.00,390.0,2,7.87,1014.6,28.3,99.68,27.143,35.284,424.4,393.1,408.9,378.8,30.1,410.2,380.0,30.2,8.037,2,-999,5,0.021,2,219.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/26/2015,03:17,418.7,2,9.35,390.5,2,8.13,1013.6,28.8,99.63,27.245,35.184,422.7,393.7,406.7,378.9,27.9,408.0,380.0,28.0,8.039,2,-999,5,,2,219.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/26/2015,06:17,417.3,2,8.70,391.5,2,7.52,1014.5,28.6,99.52,27.077,35.175,420.9,394.4,405.6,380.1,25.5,406.9,381.3,25.6,8.042,2,-999,5,-999,4,218.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/26/2015,09:17,416.5,2,8.54,391.7,2,7.54,1015.1,27.9,99.42,26.965,35.185,420.1,394.7,405.1,380.6,24.5,406.4,381.8,24.6,8.036,2,0.006,2,-999,4,217.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/26/2015,12:17,414.6,2,8.41,391.6,2,7.46,1013.9,27.5,99.39,26.871,35.196,418.1,394.5,402.8,380.1,22.7,404.0,381.3,22.8,8.042,2,0.004,2,0.016,2,218.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/26/2015,15:17,414.5,2,8.35,391.8,2,7.47,1014.1,27.3,99.46,26.776,35.253,418.0,394.8,402.8,380.4,22.4,404.1,381.6,22.5,8.038,2,-999,5,-999,4,216.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
