Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,5/14/2013,6:09,628.1,2,2.3,421,2,2.04,1014.5,17.5,97.45,14.991,30.839,629.6,421.8,617.7,413.9,203.8,619.9,415.4,204.6
EXPLORATORIUM,37.802,-122.398,5/14/2013,7:08,635.5,2,2.25,421.4,2,1.99,1014.5,17.4,97.27,14.878,30.835,636.9,422.3,625,414.4,210.6,627.3,415.9,211.4
EXPLORATORIUM,37.802,-122.398,5/14/2013,8:07,639.4,2,2.16,404.5,2,1.92,1013.8,17.3,97.14,14.897,30.819,640.8,405.3,628.4,397.4,231,630.7,398.9,231.8
EXPLORATORIUM,37.802,-122.398,5/14/2013,9:06,613.3,2,2.09,405,2,1.87,1013.9,17.1,96.99,14.709,30.842,614.6,405.8,602.8,398,204.8,605,399.4,205.5
EXPLORATORIUM,37.802,-122.398,5/14/2013,10:05,586.6,2,2.06,407.5,2,1.85,1013.5,16.9,97.08,14.495,30.845,587.8,408.3,576.4,400.4,176,578.5,401.9,176.7
EXPLORATORIUM,37.802,-122.398,5/14/2013,11:04,595.2,2,2.02,406.6,2,1.82,1013.5,16.7,97.24,14.79,30.856,596.4,407.4,584.7,399.4,185.3,586.8,400.8,185.9
EXPLORATORIUM,37.802,-122.398,5/14/2013,12:03,595.1,2,2,407,2,1.8,1013.5,16.4,97.33,14.685,30.869,596.3,407.8,584.7,399.8,184.9,586.8,401.3,185.5
EXPLORATORIUM,37.802,-122.398,5/14/2013,13:02,597.2,2,2.03,413.8,2,1.83,1013.7,16.3,97.36,14.663,30.878,598.4,414.6,586.8,406.6,180.3,589,408,180.9
EXPLORATORIUM,37.802,-122.398,5/14/2013,14:01,601.1,2,2.03,415.1,2,1.84,1014.2,16.1,97.32,14.653,30.885,602.3,415.9,590.9,408.1,182.9,593.1,409.5,183.5
EXPLORATORIUM,37.802,-122.398,5/14/2013,15:00,607.3,2,2.32,408.2,2,2.1,1014.3,16,97.26,14.701,30.893,608.7,409.1,597.3,401.4,195.9,599.5,402.9,196.6
EXPLORATORIUM,37.802,-122.398,5/14/2013,15:59,625.9,2,2.39,416.8,2,2.16,1014.9,16.1,97.29,14.895,30.888,627.4,417.7,615.9,410,205.8,618.1,411.5,206.6
EXPLORATORIUM,37.802,-122.398,5/14/2013,16:58,646,2,2.51,414.2,2,2.26,1014.6,16.4,97.3,15.201,30.83,647.6,415.1,635.4,407.3,228.1,637.7,408.8,228.9
EXPLORATORIUM,37.802,-122.398,5/14/2013,17:57,666.8,2,2.6,410.7,2,2.36,1014.9,16.6,97.34,15.626,30.779,668.5,411.6,655.7,403.8,251.9,658.1,405.2,252.9
EXPLORATORIUM,37.802,-122.398,5/14/2013,18:56,671,2,2.65,404.2,2,2.34,1015.4,17,97.42,15.914,30.695,672.7,405.1,660,397.4,262.6,662.3,398.8,263.5
EXPLORATORIUM,37.802,-122.398,5/14/2013,19:55,677.3,2,2.55,409,2,2.17,1015,17.2,97.47,15.841,30.689,679.1,409.9,666,402,264,668.4,403.5,264.9
EXPLORATORIUM,37.802,-122.398,5/14/2013,20:54,677.4,2,2.59,404.8,2,2.21,1014.7,17.4,97.48,15.795,30.578,679.2,405.7,665.9,397.8,268.1,668.3,399.3,269
EXPLORATORIUM,37.802,-122.398,5/14/2013,21:53,666.2,2,2.44,404.7,2,2.1,1014.1,17.5,97.52,15.848,30.56,667.8,405.6,654.4,397.4,257,656.7,398.8,257.9
EXPLORATORIUM,37.802,-122.398,5/14/2013,22:52,650,2,2.5,408,2,2.16,1013.5,17.7,97.56,15.665,30.571,651.6,408.9,638.2,400.6,237.7,640.5,402,238.6
EXPLORATORIUM,37.802,-122.398,5/14/2013,23:51,619.3,2,2.47,406.3,2,2.12,1013.8,17.8,97.59,15.317,30.61,620.8,407.2,608.5,399.1,209.4,610.7,400.6,210.1
EXPLORATORIUM,37.802,-122.398,5/15/2013,0:50,582.8,2,2.52,409.5,2,2.16,1013.9,17.8,97.74,14.906,30.719,584.2,410.4,572.9,402.5,170.5,575,403.9,171.1
EXPLORATORIUM,37.802,-122.398,5/15/2013,1:49,582.2,2,2.45,408,2,2.1,1013.2,17.8,97.89,14.892,30.819,583.6,408.9,571.9,400.7,171.3,574,402.1,171.9
EXPLORATORIUM,37.802,-122.398,5/15/2013,2:48,586.3,2,2.33,407.7,2,2.01,1013.7,17.8,97.84,14.823,30.858,587.7,408.6,576.2,400.6,175.6,578.3,402,176.3
EXPLORATORIUM,37.802,-122.398,5/15/2013,3:47,587.5,2,2.17,407.4,2,1.88,1014.2,17.6,97.83,14.797,30.87,588.8,408.1,577.6,400.4,177.2,579.7,401.9,177.9
EXPLORATORIUM,37.802,-122.398,5/15/2013,4:46,611.5,2,2.07,407.5,2,1.81,1014.9,17.4,97.88,15.176,30.827,612.8,408.2,601.4,400.6,200.8,603.6,402.1,201.5
EXPLORATORIUM,37.802,-122.398,5/15/2013,5:45,616.2,2,2.03,407.4,2,1.78,1015.8,17.1,97.72,15.002,30.815,617.5,408.2,606.6,401,205.6,608.8,402.4,206.4
EXPLORATORIUM,37.802,-122.398,5/15/2013,6:44,613.1,2,1.98,409.6,2,1.75,1015.7,16.8,97.58,14.941,30.812,614.3,410.3,603.5,403.1,200.4,605.7,404.6,201.1
EXPLORATORIUM,37.802,-122.398,5/15/2013,7:43,624.7,2,1.98,405.2,2,1.76,1015.8,16.5,97.34,14.874,30.818,625.9,405.9,615,398.9,216.2,617.2,400.3,216.9
EXPLORATORIUM,37.802,-122.398,5/15/2013,8:42,618.6,2,1.94,407.7,2,1.73,1015.4,16.3,97.13,14.705,30.816,619.8,408.4,608.9,401.2,207.7,611.1,402.7,208.4
EXPLORATORIUM,37.802,-122.398,5/15/2013,9:41,605.1,2,1.91,405.3,2,1.7,1015.3,16.1,97.06,14.613,30.845,606.3,406,595.5,398.8,196.7,597.7,400.3,197.4
EXPLORATORIUM,37.802,-122.398,5/15/2013,10:40,583.4,2,1.89,405.4,2,1.69,1015.4,15.9,97.08,14.555,30.876,584.5,406.1,574.2,399,175.2,576.3,400.5,175.8
EXPLORATORIUM,37.802,-122.398,5/15/2013,11:39,598.3,2,1.88,405.4,2,1.69,1015.7,15.7,97.21,14.964,30.864,599.4,406,588.9,398.9,190,591,400.3,190.7
EXPLORATORIUM,37.802,-122.398,5/15/2013,12:38,598,2,1.87,407.5,2,1.67,1015.8,15.5,97.32,14.936,30.843,599.1,408.2,588.6,401.1,187.6,590.7,402.5,188.2
EXPLORATORIUM,37.802,-122.398,5/15/2013,13:37,588.4,2,1.86,412,2,1.67,1016.6,15.4,97.33,14.766,30.853,589.4,412.7,579.7,405.8,173.9,581.8,407.3,174.5
EXPLORATORIUM,37.802,-122.398,5/15/2013,14:36,587.8,2,1.95,410.7,2,1.75,1017.1,15.3,97.33,14.703,30.86,589,411.5,579.5,404.9,174.7,581.6,406.3,175.3
EXPLORATORIUM,37.802,-122.398,5/15/2013,15:35,587.7,2,2.04,408.5,2,1.83,1017.4,15.3,97.33,14.675,30.868,588.9,409.2,579.6,402.8,176.8,581.8,404.3,177.5
EXPLORATORIUM,37.802,-122.398,5/15/2013,16:34,613.3,2,2.13,407,2,1.89,1017.6,15.4,97.31,14.919,30.917,614.6,407.8,605,401.4,203.6,607.2,402.8,204.3
EXPLORATORIUM,37.802,-122.398,5/15/2013,17:33,629.7,2,2.14,405.6,2,1.91,1017.6,15.5,97.27,15.288,30.904,631,406.4,620.8,399.9,221,623.1,401.3,221.8
EXPLORATORIUM,37.802,-122.398,5/15/2013,18:32,635.9,2,2.15,404.8,2,1.91,1017.6,15.7,97.22,15.34,30.856,637.3,405.6,627,399,228,629.3,400.5,228.8
EXPLORATORIUM,37.802,-122.398,5/15/2013,19:31,636.7,2,2.21,404.7,2,1.96,1017.5,15.8,97.34,15.549,30.803,638.1,405.5,627.6,398.8,228.8,629.8,400.2,229.6
EXPLORATORIUM,37.802,-122.398,5/15/2013,20:30,636.9,2,2.22,405.2,2,1.94,1017.3,16,97.41,15.583,30.711,638.3,406,627.6,399.2,228.4,629.9,400.6,229.3
EXPLORATORIUM,37.802,-122.398,5/15/2013,21:29,629.2,2,2.26,403,2,1.96,1017.2,16.2,97.52,15.64,30.661,630.6,403.8,620,397,223,622.2,398.4,223.8
EXPLORATORIUM,37.802,-122.398,5/15/2013,22:28,626.5,2,2.29,404.2,2,1.99,1016.9,16.4,97.57,15.556,30.616,627.9,405,617.2,398.1,219.1,619.4,399.5,219.9
EXPLORATORIUM,37.802,-122.398,5/15/2013,23:27,636.8,2,2.38,403.8,2,2.07,1016.5,16.5,97.66,15.64,30.637,638.3,404.6,627.1,397.5,229.6,629.3,398.9,230.4
EXPLORATORIUM,37.802,-122.398,5/16/2013,0:26,605.7,2,2.29,403.7,2,2.01,1016.4,16.7,97.7,15.331,30.668,607.1,404.5,596.6,397.5,199.1,598.8,399,199.8
EXPLORATORIUM,37.802,-122.398,5/16/2013,1:25,564.4,2,2.32,405,2,2.03,1015.9,16.8,97.83,14.77,30.754,565.7,405.8,556,398.9,157.1,558,400.3,157.7
EXPLORATORIUM,37.802,-122.398,5/16/2013,2:24,572.1,2,2.27,408.8,2,1.99,1015.8,16.8,97.93,14.834,30.794,573.4,409.6,563.4,402.5,161,565.5,403.9,161.5
EXPLORATORIUM,37.802,-122.398,5/16/2013,3:23,573.6,2,2.09,407.6,2,1.85,1015.7,16.9,97.94,14.832,30.819,574.8,408.3,564.7,401.2,163.5,566.8,402.6,164.1
EXPLORATORIUM,37.802,-122.398,5/16/2013,4:22,575,2,2.04,407.1,2,1.83,1016.2,16.8,97.92,14.832,30.882,576.2,407.9,566.4,400.9,165.4,568.4,402.4,166
EXPLORATORIUM,37.802,-122.398,5/16/2013,5:21,597.1,2,1.99,409.3,2,1.79,1016.6,16.6,97.85,14.976,30.896,598.3,410,588.2,403.1,185,590.3,404.6,185.7
EXPLORATORIUM,37.802,-122.398,5/16/2013,6:20,600.5,2,2.01,407,2,1.82,1016.5,16.4,97.73,14.991,30.891,601.7,407.8,591.5,400.9,190.7,593.7,402.3,191.4
EXPLORATORIUM,37.802,-122.398,5/16/2013,7:19,602.1,2,2.06,405.4,2,1.86,1016.5,16.3,97.66,15.013,30.879,603.4,406.2,593.2,399.3,193.8,595.3,400.8,194.5
EXPLORATORIUM,37.802,-122.398,5/16/2013,8:18,606.2,2,2.05,406.9,2,1.86,1016.4,16.1,97.55,15.039,30.874,607.4,407.7,597.1,400.7,196.3,599.2,402.2,197
EXPLORATORIUM,37.802,-122.398,5/16/2013,9:17,604.7,2,2.02,406.5,2,1.83,1015.7,16.1,97.5,14.916,30.877,605.9,407.2,595.3,400,195.2,597.4,401.5,195.9
EXPLORATORIUM,37.802,-122.398,5/16/2013,10:16,617,2,1.99,404.6,2,1.81,1015.5,16,97.35,15,30.87,618.2,405.3,607.2,398.1,209.1,609.4,399.5,209.9
EXPLORATORIUM,37.802,-122.398,5/16/2013,11:15,619.4,2,1.96,405.7,2,1.8,1015.4,15.9,97.19,14.951,30.866,620.6,406.4,609.5,399.1,210.4,611.7,400.6,211.1
EXPLORATORIUM,37.802,-122.398,5/16/2013,12:14,610.9,2,1.97,405.3,2,1.8,1015.5,15.8,97.26,15.16,30.837,612.1,406,601,398.7,202.4,603.2,400.1,203.1
EXPLORATORIUM,37.802,-122.398,5/16/2013,13:13,616.3,2,1.97,408.2,2,1.81,1016,15.8,97.25,15.162,30.801,617.5,409,606.6,401.8,204.8,608.8,403.3,205.6
EXPLORATORIUM,37.802,-122.398,5/16/2013,14:12,588.5,2,1.98,410.2,2,1.82,1016.5,15.8,97.31,14.96,30.806,589.7,410.9,579.7,404,175.8,581.9,405.5,176.4
EXPLORATORIUM,37.802,-122.398,5/16/2013,15:11,584.5,2,2.03,415.4,2,1.86,1016.8,15.7,97.32,14.806,30.816,585.7,416.2,576.1,409.4,166.7,578.2,410.9,167.3
EXPLORATORIUM,37.802,-122.398,5/16/2013,16:10,591.1,2,2.12,414.1,2,1.95,1017.2,15.8,97.29,14.828,30.822,592.4,414.9,582.9,408.2,174.7,585,409.7,175.3
EXPLORATORIUM,37.802,-122.398,5/16/2013,17:09,608.8,2,2.21,406.7,2,2.03,1016.9,15.8,97.29,14.999,30.827,610.1,407.5,600.1,400.8,199.3,602.3,402.3,200
EXPLORATORIUM,37.802,-122.398,5/16/2013,18:08,632.8,2,2.31,402.8,2,2.12,1017,16,97.28,15.619,30.792,634.3,403.6,623.5,396.8,226.7,625.7,398.2,227.5
EXPLORATORIUM,37.802,-122.398,5/16/2013,19:07,633,2,2.3,405.2,2,2.1,1017,16.2,97.2,15.414,30.771,634.5,406,623.8,399.2,224.6,626.1,400.6,225.4
EXPLORATORIUM,37.802,-122.398,5/16/2013,20:06,633.6,2,2.36,403.7,2,2.13,1016.5,16.4,97.3,15.634,30.654,635.1,404.6,623.9,397.5,226.4,626.2,398.9,227.2
EXPLORATORIUM,37.802,-122.398,5/16/2013,21:05,656.8,2,2.45,405.1,2,2.21,1016.1,16.6,97.52,16.254,30.59,658.4,406,646.2,398.5,247.7,648.5,399.9,248.6
EXPLORATORIUM,37.802,-122.398,5/16/2013,22:04,628,2,2.27,402.4,2,2.04,1016.1,16.8,97.59,15.877,30.563,629.4,403.2,618,395.9,222.1,620.2,397.3,222.9
EXPLORATORIUM,37.802,-122.398,5/16/2013,23:03,642.1,2,2.4,403.4,2,2.15,1015.5,17,97.73,16.075,30.493,643.7,404.3,631.4,396.6,234.8,633.7,398,235.7
EXPLORATORIUM,37.802,-122.398,5/17/2013,0:02,645,2,2.37,407.7,2,2.11,1015.2,17,97.75,15.978,30.533,646.5,408.6,634.1,400.8,233.4,636.4,402.2,234.2
EXPLORATORIUM,37.802,-122.398,5/17/2013,1:01,598.4,2,2.35,406.2,2,2.09,1015.1,17.1,97.79,15.434,30.503,599.8,407,588.6,399.4,189.2,590.7,400.9,189.9
EXPLORATORIUM,37.802,-122.398,5/17/2013,2:00,561.7,2,2.24,403.2,2,2,1014.9,17.1,97.79,14.684,30.648,563,404,552.7,396.7,156,554.8,398.1,156.6
EXPLORATORIUM,37.802,-122.398,5/17/2013,2:59,579.1,2,2.12,405.7,2,1.91,1015.3,17.1,97.79,14.898,30.714,580.3,406.5,569.9,399.1,170.7,571.9,400.6,171.3
EXPLORATORIUM,37.802,-122.398,5/17/2013,3:58,579.9,2,2.03,404.9,2,1.83,1015.1,16.9,97.76,14.923,30.732,581.1,405.7,570.5,398.3,172.2,572.6,399.7,172.8
EXPLORATORIUM,37.802,-122.398,5/17/2013,4:57,590.2,2,1.97,407.1,2,1.8,1015.6,16.8,97.67,14.969,30.743,591.4,407.8,580.9,400.6,180.3,583,402.1,180.9
EXPLORATORIUM,37.802,-122.398,5/17/2013,5:56,599.1,2,1.97,408.8,2,1.81,1015.8,16.6,97.58,15.115,30.755,600.3,409.5,589.6,402.3,187.4,591.8,403.7,188.1
EXPLORATORIUM,37.802,-122.398,5/17/2013,6:55,612.6,2,1.98,405.6,2,1.81,1015.5,16.4,97.49,15.102,30.754,613.8,406.4,602.8,399.1,203.7,605,400.5,204.5
EXPLORATORIUM,37.802,-122.398,5/17/2013,7:54,606.8,2,1.99,404.5,2,1.82,1015.7,16.2,97.44,15.154,30.743,608,405.2,597.1,398,199.1,599.3,399.4,199.9
EXPLORATORIUM,37.802,-122.398,5/17/2013,8:53,608.8,2,1.97,404.7,2,1.8,1015.4,16,97.44,15.248,30.709,610,405.4,598.9,398,200.9,601.1,399.5,201.6
EXPLORATORIUM,37.802,-122.398,5/17/2013,9:52,611.2,2,1.94,404.4,2,1.78,1015.1,15.9,97.43,15.33,30.708,612.4,405.1,601,397.6,203.4,603.2,399,204.2
EXPLORATORIUM,37.802,-122.398,5/17/2013,10:51,626.3,2,1.94,405.2,2,1.78,1015,15.7,97.35,15.205,30.689,627.6,406,615.9,398.4,217.5,618.1,399.9,218.3
EXPLORATORIUM,37.802,-122.398,5/17/2013,11:50,616.2,2,1.91,402.8,2,1.74,1015,15.6,97.19,15.13,30.689,617.4,403.5,606,396,210,608.2,397.5,210.7
EXPLORATORIUM,37.802,-122.398,5/17/2013,12:49,612.6,2,1.86,404.9,2,1.69,1015.1,15.5,97.31,15.264,30.657,613.8,405.6,602.4,398.1,204.3,604.6,399.5,205
EXPLORATORIUM,37.802,-122.398,5/17/2013,13:48,635.2,2,1.88,405.4,2,1.71,1015.5,15.4,97.21,15.338,30.623,636.4,406.1,624.8,398.7,226.1,627,400.1,226.9
EXPLORATORIUM,37.802,-122.398,5/17/2013,14:47,618.1,2,2.04,406.8,2,1.86,1016.2,15.3,97.17,15.196,30.616,619.4,407.6,608.6,400.5,208.1,610.8,401.9,208.9
EXPLORATORIUM,37.802,-122.398,5/17/2013,15:46,593.4,2,2.04,407.5,2,1.85,1016.5,15.4,97.15,14.901,30.634,594.7,408.3,584.6,401.4,183.3,586.8,402.8,183.9
EXPLORATORIUM,37.802,-122.398,5/17/2013,16:45,595.6,2,2.12,405.8,2,1.91,1016.6,15.5,97.14,14.926,30.645,596.9,406.6,586.9,399.8,187.1,589,401.3,187.8
EXPLORATORIUM,37.802,-122.398,5/17/2013,17:44,595.6,2,2.08,406.4,2,1.88,1017,15.6,97.13,15.034,30.669,596.8,407.2,587,400.5,186.5,589.2,402,187.2
EXPLORATORIUM,37.802,-122.398,5/17/2013,18:43,607.7,2,2.13,402.9,2,1.9,1017.2,15.8,97.28,15.629,30.648,609,403.7,598.7,396.9,201.9,600.9,398.3,202.6
EXPLORATORIUM,37.802,-122.398,5/17/2013,19:42,622.6,2,2.3,405.6,2,2.02,1017.2,15.9,97.24,15.519,30.661,624,406.4,613.5,399.6,214,615.8,401,214.7
EXPLORATORIUM,37.802,-122.398,5/17/2013,20:41,626.6,2,2.33,402.3,2,2.04,1017.4,16.1,97.34,15.78,30.631,628.1,403.1,617.5,396.3,221.2,619.7,397.7,222
EXPLORATORIUM,37.802,-122.398,5/17/2013,21:40,628.5,2,2.29,401.4,2,1.99,1017.2,16.4,97.5,15.903,30.586,630,402.2,619.2,395.3,223.9,621.4,396.7,224.7
EXPLORATORIUM,37.802,-122.398,5/17/2013,22:39,621.5,2,2.37,404.9,2,2.06,1017.2,16.6,97.64,15.927,30.473,623,405.7,612.3,398.8,213.5,614.5,400.2,214.3
EXPLORATORIUM,37.802,-122.398,5/17/2013,23:38,635.4,2,2.31,406.1,2,2.01,1017.2,16.8,97.67,15.874,30.375,636.9,406.9,626,399.9,226.1,628.2,401.3,226.9
EXPLORATORIUM,37.802,-122.398,5/18/2013,0:37,631.5,2,2.37,404.8,2,2.03,1016.8,16.9,97.66,15.844,30.424,633,405.6,621.9,398.6,223.4,624.2,400,224.2
EXPLORATORIUM,37.802,-122.398,5/18/2013,1:36,605.1,2,2.3,404.2,2,1.97,1016.9,17,97.66,15.494,30.444,606.5,405,596.1,398.1,198.1,598.3,399.5,198.8
EXPLORATORIUM,37.802,-122.398,5/18/2013,2:35,567.6,2,2.12,405,2,1.84,1017.3,17,97.62,14.659,30.605,568.8,405.8,559.9,399.4,160.5,561.9,400.8,161.1
EXPLORATORIUM,37.802,-122.398,5/18/2013,3:34,576.5,2,2.04,404.4,2,1.79,1017.6,16.9,97.51,14.773,30.662,577.7,405.1,568.7,398.8,169.9,570.8,400.3,170.5
EXPLORATORIUM,37.802,-122.398,5/18/2013,4:33,574.6,2,1.99,403.5,2,1.75,1018.1,16.7,97.52,14.8,30.697,575.8,404.2,567.1,398.1,169,569.1,399.5,169.6
EXPLORATORIUM,37.802,-122.398,5/18/2013,5:32,578.7,2,1.96,404.7,2,1.72,1018,16.5,97.53,14.839,30.687,579.9,405.4,571,399.2,171.8,573.1,400.7,172.4
EXPLORATORIUM,37.802,-122.398,5/18/2013,6:31,586.4,2,1.91,404,2,1.71,1018.4,16.3,97.5,15.112,30.682,587.6,404.7,578.7,398.6,180.1,580.8,400,180.8
EXPLORATORIUM,37.802,-122.398,5/18/2013,7:30,588,2,1.91,404,2,1.7,1018.5,16.1,97.54,15.024,30.683,589.1,404.7,580.3,398.7,181.6,582.4,400.1,182.3
EXPLORATORIUM,37.802,-122.398,5/18/2013,8:29,613.4,2,1.9,406.4,2,1.7,1018.2,15.9,97.59,15.582,30.629,614.6,407.1,604.9,400.7,204.2,607.1,402.1,205
EXPLORATORIUM,37.802,-122.398,5/18/2013,9:28,613.4,2,1.91,405.4,2,1.71,1018.2,15.7,97.6,15.467,30.592,614.5,406.1,604.9,399.7,205.2,607.1,401.2,205.9
EXPLORATORIUM,37.802,-122.398,5/18/2013,10:27,615.2,2,1.87,406.6,2,1.68,1018.3,15.6,97.48,15.421,30.557,616.4,407.3,606.8,400.9,205.9,609,402.4,206.6
EXPLORATORIUM,37.802,-122.398,5/18/2013,11:26,627.2,2,1.87,417.4,2,1.67,1018.2,15.5,97.36,15.457,30.558,628.3,418.1,618.5,411.5,206.9,620.7,413,207.7
EXPLORATORIUM,37.802,-122.398,5/18/2013,12:25,646.5,2,1.85,427.4,2,1.66,1018.6,15.4,97.12,15.377,30.542,647.7,428.1,637.8,421.6,216.2,640.1,423.1,217
EXPLORATORIUM,37.802,-122.398,5/18/2013,13:24,635.8,2,1.83,416.7,2,1.64,1019.2,15.3,97.01,15.676,30.503,637,417.4,627.4,411.1,216.3,629.7,412.6,217.1
EXPLORATORIUM,37.802,-122.398,5/18/2013,14:23,636.5,2,1.97,417.7,2,1.77,1019.8,15.2,96.92,15.51,30.433,637.7,418.5,628.7,412.5,216.1,631,414,216.9
EXPLORATORIUM,37.802,-122.398,5/18/2013,15:22,636.5,2,2.17,415.3,2,1.97,1020,15.3,96.98,15.585,30.42,637.9,416.1,628.9,410.2,218.7,631.2,411.7,219.4
EXPLORATORIUM,37.802,-122.398,5/18/2013,16:21,617.8,2,2.17,408.8,2,1.98,1020.2,15.5,96.92,15.343,30.406,619.2,409.6,610.7,404.1,206.7,613,405.5,207.4
EXPLORATORIUM,37.802,-122.398,5/18/2013,17:20,618.5,2,2.29,411.7,2,2.06,1020.5,15.8,96.88,15.322,30.396,620,412.5,611.7,407,204.7,613.9,408.5,205.4
EXPLORATORIUM,37.802,-122.398,5/18/2013,18:19,617.1,2,2.44,406.8,2,2.19,1020.5,16.1,96.86,15.379,30.407,618.6,407.7,610.3,402.2,208.1,612.5,403.7,208.8
EXPLORATORIUM,37.802,-122.398,5/18/2013,19:18,632.1,2,2.49,405.3,2,2.25,1020.4,16.4,97.03,15.881,30.445,633.7,406.2,624.8,400.5,224.2,627,402,225
EXPLORATORIUM,37.802,-122.398,5/18/2013,20:17,640.1,2,2.54,403,2,2.33,1020,16.7,97.08,15.872,30.402,641.8,403.9,632.5,398.1,234.4,634.8,399.5,235.3
EXPLORATORIUM,37.802,-122.398,5/18/2013,21:16,642.4,2,2.6,400.9,2,2.42,1019.6,17.1,97.14,16.057,30.399,644.1,401.9,634.4,395.9,238.5,636.7,397.3,239.4
EXPLORATORIUM,37.802,-122.398,5/18/2013,22:15,647.9,2,2.67,403.1,2,2.51,1019.2,17.4,97.31,16.195,30.405,649.7,404.1,639.6,397.9,241.7,641.9,399.3,242.6
EXPLORATORIUM,37.802,-122.398,5/18/2013,23:14,634.7,2,2.69,405.2,2,2.52,1018.9,17.8,97.54,16.354,30.203,636.4,406.3,626.2,399.8,226.4,628.5,401.2,227.2
EXPLORATORIUM,37.802,-122.398,5/19/2013,0:13,635.8,2,2.71,411,2,2.49,1018.5,18.1,97.69,16.377,30.01,637.6,412.1,627.1,405.3,221.8,629.4,406.7,222.6
EXPLORATORIUM,37.802,-122.398,5/19/2013,1:12,639.4,2,2.75,403.8,2,2.33,1018.2,18.3,97.73,16.311,30.011,641.1,404.7,630.5,398,232.5,632.7,399.4,233.3
EXPLORATORIUM,37.802,-122.398,5/19/2013,2:11,603.9,2,2.43,413.6,2,2.11,1018.2,18.5,97.62,15.67,30.15,605.4,414.5,595.7,407.9,187.8,597.9,409.4,188.5
EXPLORATORIUM,37.802,-122.398,5/19/2013,3:10,584.4,2,2.35,417.8,2,2.07,1018.3,18.6,97.73,15.283,30.232,585.7,418.7,576.7,412.2,164.5,578.8,413.7,165.1
EXPLORATORIUM,37.802,-122.398,5/19/2013,4:09,583.6,2,2.44,417.6,2,2.14,1018.5,18.5,97.73,15.246,30.263,585,418.5,576.1,412.1,164,578.2,413.6,164.6
EXPLORATORIUM,37.802,-122.398,5/19/2013,5:08,583.5,2,2.54,419.1,2,2.19,1019,18.4,97.82,15.296,30.3,585,420.1,576.4,413.9,162.5,578.5,415.4,163.1
EXPLORATORIUM,37.802,-122.398,5/19/2013,6:07,586.4,2,2.47,412.5,2,2.17,1018.9,18.3,97.79,15.325,30.327,587.8,413.4,579.1,407.3,171.8,581.2,408.8,172.4
EXPLORATORIUM,37.802,-122.398,5/19/2013,7:06,589.9,2,2.34,415,2,2.02,1019.2,18.2,97.73,15.284,30.337,591.3,415.9,582.7,409.8,172.9,584.9,411.3,173.5
EXPLORATORIUM,37.802,-122.398,5/19/2013,8:05,596.9,2,2.34,421,2,2.01,1019.3,18,97.54,15.293,30.345,598.3,421.8,589.6,415.7,173.9,591.7,417.2,174.5
EXPLORATORIUM,37.802,-122.398,5/19/2013,9:04,613.6,2,2.21,417.3,2,1.93,1019.2,17.9,97.56,15.633,30.321,615,418.1,605.8,411.8,194,608,413.3,194.7
EXPLORATORIUM,37.802,-122.398,5/19/2013,10:03,624.7,2,2.23,415.7,2,1.94,1019.2,17.7,97.48,15.653,30.314,626.1,416.5,616.7,410.2,206.5,619,411.7,207.2
EXPLORATORIUM,37.802,-122.398,5/19/2013,11:02,625.4,2,2.18,429.2,2,1.91,1019.2,17.5,97.4,15.638,30.315,626.8,430,617.4,423.6,193.8,619.7,425.1,194.5
EXPLORATORIUM,37.802,-122.398,5/19/2013,12:01,638.5,2,2.15,428.9,2,1.88,1019.2,17.4,97.26,15.758,30.315,639.9,429.7,630.2,423.2,207,632.5,424.7,207.8
EXPLORATORIUM,37.802,-122.398,5/19/2013,13:00,600.2,2,2.09,439.7,2,1.83,1019.4,17.2,97.35,15.697,30.294,601.4,440.5,592.6,434,158.6,594.7,435.5,159.2
EXPLORATORIUM,37.802,-122.398,5/19/2013,13:59,619.3,2,2.28,429.6,2,1.98,1019.6,17.1,97.32,15.671,29.762,620.8,430.5,611.7,424.2,187.5,613.9,425.7,188.2
EXPLORATORIUM,37.802,-122.398,5/19/2013,14:58,619.5,2,2.56,415,2,2.28,1019.8,17,97.34,15.678,29.533,621.1,416,612.2,410,202.2,614.4,411.5,202.9
EXPLORATORIUM,37.802,-122.398,5/19/2013,15:57,615.3,2,2.61,417.1,2,2.33,1019.8,17.2,97.37,15.724,29.525,616.9,418.1,608,412.1,195.9,610.2,413.6,196.6
EXPLORATORIUM,37.802,-122.398,5/19/2013,16:56,630.3,2,2.64,416.9,2,2.32,1019.7,17.5,97.25,15.739,29.543,631.9,417.9,622.7,411.8,210.9,625,413.3,211.7
EXPLORATORIUM,37.802,-122.398,5/19/2013,17:55,621,2,2.82,412.8,2,2.53,1019.3,17.8,97.18,15.603,29.585,622.8,413.9,613.5,407.7,205.8,615.8,409.2,206.5
