expocode: 187F20180501
vessel name: KC_BUOY
PI: Evans W.
Org: Hakai Institute
vessel type: Mooring
Suggested QC: C
Mooring Name,Latitude,Longitude,Date,Time UTC,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
KC_BUOY,51.65,-127.965,05/04/2018,10:17,273.6,2,1.21,426.1,2,1.07,1019.2,14.3,108.95,9.636,30.459,273.9,426.5,271.3,422.4,-151.1,272.3,424.1,-151.7
KC_BUOY,51.65,-127.965,05/04/2018,10:47,271.3,2,1.21,426.3,2,1.07,1019.4,14.2,108.64,9.595,30.47,271.6,426.8,269.1,422.8,-153.7,270.1,424.4,-154.3
KC_BUOY,51.65,-127.965,05/04/2018,11:17,269.3,2,1.2,430.4,2,1.06,1019.4,14.2,108.46,9.816,30.432,269.6,430.9,267,426.8,-159.7,268.1,428.4,-160.4
KC_BUOY,51.65,-127.965,05/04/2018,11:47,264.2,2,1.18,428.8,2,1.05,1019.5,14.2,108.41,9.933,30.376,264.5,429.3,262,425.2,-163.2,263,426.8,-163.8
KC_BUOY,51.65,-127.965,05/04/2018,12:17,267.7,2,1.18,426.8,2,1.05,1019.5,14.1,108.47,9.967,30.399,268,427.3,265.4,423.2,-157.7,266.5,424.8,-158.3
KC_BUOY,51.65,-127.965,05/04/2018,12:47,266.4,2,1.19,426.2,2,1.06,1019.6,14.1,108.45,9.896,30.417,266.7,426.7,264.2,422.7,-158.5,265.3,424.3,-159.1
KC_BUOY,51.65,-127.965,05/04/2018,13:17,267.9,2,1.19,428.6,2,1.07,1019.6,14,108.33,9.837,30.433,268.3,429.1,265.7,425.1,-159.3,266.8,426.7,-160
KC_BUOY,51.65,-127.965,05/04/2018,13:47,286.6,2,1.16,431.2,2,1.04,1019.8,14,108.07,9.725,30.458,286.9,431.7,284.3,427.7,-143.5,285.4,429.4,-144
KC_BUOY,51.65,-127.965,05/04/2018,14:17,272.7,2,1.15,427.9,2,1.04,1020.1,14,108.03,10.014,30.366,273,428.4,270.6,424.5,-153.9,271.6,426.1,-154.5
KC_BUOY,51.65,-127.965,05/04/2018,14:47,273,2,1.18,428.4,2,1.07,1020.2,13.9,107.99,9.771,30.353,273.3,428.8,270.9,425.1,-154.1,272,426.7,-154.7
KC_BUOY,51.65,-127.965,05/04/2018,15:17,276.5,2,1.2,427.4,2,1.08,1020.4,13.9,107.8,9.801,30.39,276.9,427.8,274.5,424.1,-149.6,275.6,425.8,-150.2
KC_BUOY,51.65,-127.965,05/04/2018,15:47,278.3,2,1.19,426.8,2,1.08,1020.8,13.8,107.69,9.721,30.382,278.6,427.2,276.4,423.8,-147.4,277.5,425.4,-148
KC_BUOY,51.65,-127.965,05/04/2018,16:17,278.3,2,1.2,426.4,2,1.09,1020.9,13.8,107.59,9.655,30.446,278.6,426.8,276.4,423.4,-147,277.5,425.1,-147.6
KC_BUOY,51.65,-127.965,05/04/2018,16:47,293.5,2,1.21,426.7,2,1.1,1021.2,13.8,107.4,9.649,30.488,293.9,427.2,291.6,423.9,-132.3,292.8,425.6,-132.8
KC_BUOY,51.65,-127.965,05/04/2018,17:17,291.1,2,1.24,424.4,2,1.12,1021.3,13.7,107.11,9.407,30.564,291.4,424.8,289.3,421.7,-132.4,290.4,423.4,-133
KC_BUOY,51.65,-127.965,05/04/2018,17:47,290.9,2,1.32,425,2,1.19,1021.2,13.7,107.06,9.642,30.487,291.3,425.5,289.1,422.3,-133.2,290.2,423.9,-133.7
KC_BUOY,51.65,-127.965,05/04/2018,18:17,291.3,2,1.36,424.7,2,1.21,1021.6,13.7,107.03,9.808,30.453,291.7,425.2,289.5,422.1,-132.6,290.6,423.7,-133.1
KC_BUOY,51.65,-127.965,05/04/2018,18:47,286.7,2,1.36,424.7,2,1.2,1021.5,13.7,107.11,9.946,30.43,287.1,425.2,284.9,421.9,-137,286,423.6,-137.6
KC_BUOY,51.65,-127.965,05/04/2018,19:17,293,2,1.35,424.2,2,1.18,1021.6,13.7,107.11,9.791,30.476,293.4,424.7,291.3,421.6,-130.3,292.4,423.2,-130.8
KC_BUOY,51.65,-127.965,05/04/2018,19:47,292.7,2,1.35,424.7,2,1.18,1021.5,13.8,107.11,9.806,30.492,293.1,425.2,290.9,422,-131.1,292,423.7,-131.6
KC_BUOY,51.65,-127.965,05/04/2018,20:17,280.3,2,1.36,423.7,2,1.19,1021.5,13.8,107.42,9.972,30.472,280.7,424.2,278.5,421,-142.4,279.6,422.6,-143
KC_BUOY,51.65,-127.965,05/04/2018,20:47,276.9,2,1.36,423.1,2,1.17,1021.6,13.9,107.74,9.69,30.527,277.3,423.6,275.3,420.5,-145.2,276.4,422.2,-145.8
KC_BUOY,51.65,-127.965,05/04/2018,21:17,277,2,1.36,423.4,2,1.17,1021.7,13.9,108.03,9.851,30.503,277.4,423.9,275.4,420.7,-145.4,276.4,422.4,-145.9
KC_BUOY,51.65,-127.965,05/04/2018,21:47,284.2,2,1.37,422.5,2,1.17,1021.9,14,107.98,9.76,30.518,284.6,423,282.6,420,-137.4,283.7,421.6,-137.9
KC_BUOY,51.65,-127.965,05/04/2018,22:17,284,2,1.37,422.6,2,1.19,1022.1,14,107.98,9.85,30.508,284.4,423.1,282.4,420.1,-137.7,283.5,421.8,-138.2
KC_BUOY,51.65,-127.965,05/04/2018,22:47,283.9,2,1.38,421.7,2,1.19,1022,14.1,108.04,9.8,30.529,284.2,422.2,282.3,419.3,-137,283.4,420.9,-137.5
KC_BUOY,51.65,-127.965,05/04/2018,23:17,285.7,2,1.38,422.5,2,1.2,1022.2,14.1,108.09,9.802,30.528,286.1,423,284.1,420.1,-136,285.2,421.7,-136.5
KC_BUOY,51.65,-127.965,05/04/2018,23:47,282.6,2,1.38,421.7,2,1.2,1022.1,14.2,108.22,9.775,30.537,283,422.2,281.1,419.3,-138.2,282.2,420.9,-138.8
KC_BUOY,51.65,-127.965,05/05/2018,0:17,281.7,2,1.39,421.8,2,1.2,1022.1,14.3,108.4,9.815,30.536,282.1,422.3,280.2,419.3,-139.2,281.3,421,-139.7
KC_BUOY,51.65,-127.965,05/05/2018,0:47,276,2,1.39,421.5,2,1.2,1022,14.3,108.63,9.815,30.541,276.4,422,274.4,419,-144.6,275.5,420.7,-145.1
KC_BUOY,51.65,-127.965,05/05/2018,1:17,275.6,2,1.38,421.2,2,1.2,1021.8,14.4,108.8,9.809,30.533,276,421.7,274,418.6,-144.6,275.1,420.3,-145.2
KC_BUOY,51.65,-127.965,05/05/2018,1:47,259.8,2,1.36,422.1,2,1.17,1021.9,14.4,109.35,9.68,30.548,260.1,422.6,258.3,419.6,-161.3,259.3,421.3,-162
KC_BUOY,51.65,-127.965,05/05/2018,2:17,259.5,2,1.39,421.6,2,1.2,1022,14.5,109.89,9.71,30.534,259.8,422.1,258,419.1,-161.1,259,420.8,-161.7
KC_BUOY,51.65,-127.965,05/05/2018,2:47,219.6,2,1.33,420.9,2,1.15,1021.9,14.5,111.32,10.422,30.398,219.9,421.4,218.2,418.2,-200.1,219,419.9,-200.8
KC_BUOY,51.65,-127.965,05/05/2018,3:17,239.8,2,1.31,423,2,1.14,1021.7,14.6,111.79,9.89,30.499,240.2,423.5,238.4,420.4,-182,239.3,422.1,-182.7
KC_BUOY,51.65,-127.965,05/05/2018,3:47,252.6,2,1.29,429.3,2,1.14,1022,14.6,111.62,9.733,30.525,252.9,429.7,251.2,426.8,-175.6,252.2,428.4,-176.3
KC_BUOY,51.65,-127.965,05/05/2018,4:17,257.1,2,1.25,431,2,1.12,1022,14.7,111.55,9.875,30.487,257.5,431.5,255.6,428.5,-172.8,256.6,430.1,-173.5
KC_BUOY,51.65,-127.965,05/05/2018,4:47,208.6,2,1.23,428.8,2,1.1,1022.3,14.7,112.57,10.296,30.37,208.8,429.3,207.3,426.2,-218.9,208.1,427.9,-219.7
KC_BUOY,51.65,-127.965,05/05/2018,5:17,208.7,2,1.22,436.8,2,1.1,1022.5,14.7,113.41,10.752,30.272,208.9,437.2,207.4,434.1,-226.7,208.2,435.7,-227.5
KC_BUOY,51.65,-127.965,05/05/2018,5:47,205.6,2,1.22,432.5,2,1.11,1022.5,14.7,114.06,10.725,30.27,205.9,433,204.4,429.9,-225.5,205.2,431.5,-226.4
KC_BUOY,51.65,-127.965,05/05/2018,6:17,209.7,2,1.26,432,2,1.14,1022.6,14.7,114.37,10.409,30.322,210,432.5,208.6,429.5,-220.9,209.4,431.1,-221.8
KC_BUOY,51.65,-127.965,05/05/2018,6:47,219.6,2,1.25,441.4,2,1.13,1022.5,14.7,114.27,10.469,30.332,219.9,441.9,218.3,438.8,-220.5,219.2,440.5,-221.4
KC_BUOY,51.65,-127.965,05/05/2018,7:17,232.2,2,1.21,439,2,1.1,1022.8,14.7,113.89,10.247,30.389,232.5,439.5,230.9,436.6,-205.7,231.8,438.3,-206.5
KC_BUOY,51.65,-127.965,05/05/2018,7:47,239.4,2,1.21,439.5,2,1.1,1023.1,14.7,113.49,10.197,30.413,239.7,440,238.2,437.2,-199.1,239.1,438.9,-199.9
KC_BUOY,51.65,-127.965,05/05/2018,8:17,246.3,2,1.22,437.6,2,1.11,1023.1,14.7,112.99,10.177,30.424,246.6,438.1,245.1,435.4,-190.3,246.1,437.1,-191
KC_BUOY,51.65,-127.965,05/05/2018,8:47,243.8,2,1.21,443.2,2,1.1,1022.8,14.7,112.76,10.256,30.394,244.1,443.7,242.5,440.8,-198.2,243.5,442.5,-199
KC_BUOY,51.65,-127.965,05/05/2018,9:17,241.3,2,1.16,440.8,2,1.06,1022.5,14.7,112.66,10.093,30.449,241.6,441.2,239.9,438.3,-198.3,240.9,440,-199.1
KC_BUOY,51.65,-127.965,05/05/2018,9:47,238.8,2,1.11,435.5,2,1.02,1022.5,14.6,112.42,10.285,30.401,239.1,435.9,237.4,432.9,-195.5,238.4,434.6,-196.2
KC_BUOY,51.65,-127.965,05/05/2018,10:17,233.2,2,1.12,437.7,2,1.03,1022.5,14.6,112.26,10.32,30.372,233.5,438.2,231.9,435.2,-203.3,232.8,436.9,-204.1
KC_BUOY,51.65,-127.965,05/05/2018,10:47,239.2,2,1.1,437.8,2,1.01,1022.7,14.5,112.08,10.379,30.356,239.5,438.2,237.8,435.3,-197.4,238.8,437,-198.2
KC_BUOY,51.65,-127.965,05/05/2018,11:17,259.3,2,1.09,446.2,2,1,1022.7,14.4,111.5,10.184,30.4,259.6,446.6,257.9,443.7,-185.8,258.9,445.4,-186.5
KC_BUOY,51.65,-127.965,05/05/2018,11:47,255.1,2,1.07,443.6,2,0.99,1022.5,14.3,110.88,10,30.447,255.4,444.1,253.6,441.1,-187.5,254.6,442.8,-188.2
KC_BUOY,51.65,-127.965,05/05/2018,12:17,254.5,2,1.05,440.7,2,0.97,1022.5,14.2,110.43,10.035,30.369,254.8,441.1,253.1,438.2,-185.1,254.1,439.9,-185.8
KC_BUOY,51.65,-127.965,05/05/2018,12:47,266.5,2,1.04,440.6,2,0.96,1022.3,14.1,109.74,9.844,30.45,266.8,441,265,438.1,-173.1,266,439.8,-173.8
KC_BUOY,51.65,-127.965,05/05/2018,13:17,256.9,2,1.03,439.7,2,0.96,1022.3,14,109.62,9.927,30.389,257.1,440.2,255.4,437.2,-181.8,256.4,438.9,-182.5
KC_BUOY,51.65,-127.965,05/05/2018,13:47,227.9,2,1.05,442.8,2,0.98,1022.2,13.9,110.07,9.849,30.478,228.1,443.2,226.6,440.2,-213.6,227.5,441.9,-214.4
KC_BUOY,51.65,-127.965,05/05/2018,14:17,225.3,2,1.08,437.4,2,1,1022.5,13.8,110.55,10.234,30.357,225.6,437.9,224,434.9,-210.9,224.9,436.6,-211.7
KC_BUOY,51.65,-127.965,05/05/2018,14:47,218.6,2,1.11,437.7,2,1.02,1022.7,13.6,111,10.217,30.359,218.9,438.1,217.4,435.2,-217.8,218.3,436.9,-218.6
KC_BUOY,51.65,-127.965,05/05/2018,15:17,231.9,2,1.16,428.8,2,1.07,1022.5,13.6,111.01,10.012,30.416,232.1,429.3,230.6,426.4,-195.8,231.5,428.1,-196.6
KC_BUOY,51.65,-127.965,05/05/2018,15:47,235.6,2,1.4,427.6,2,1.29,1022,13.5,111.21,10.25,30.345,235.9,428.1,234.2,425,-190.8,235.1,426.6,-191.6
KC_BUOY,51.65,-127.965,05/05/2018,16:17,217.4,2,1.34,427.2,2,1.23,1021.8,13.4,111.83,10.491,30.264,217.7,427.7,216,424.4,-208.4,216.9,426.1,-209.2
KC_BUOY,51.65,-127.965,05/05/2018,16:47,216.4,2,1.31,426.2,2,1.19,1021.5,13.4,112.29,10.461,30.291,216.6,426.7,214.9,423.3,-208.4,215.7,425,-209.2
KC_BUOY,51.65,-127.965,05/05/2018,17:17,229.2,2,1.3,423.4,2,1.15,1021.5,13.4,112.35,10.38,30.344,229.5,423.9,227.7,420.6,-192.9,228.5,422.2,-193.7
KC_BUOY,51.65,-127.965,05/05/2018,17:47,228.5,2,1.31,421.6,2,1.14,1021.6,13.5,112.45,10.665,30.295,228.8,422.1,227,418.7,-191.7,227.8,420.3,-192.4
KC_BUOY,51.65,-127.965,05/05/2018,18:17,237.4,2,1.31,420.9,2,1.14,1021.3,13.6,112.36,9.789,30.526,237.7,421.4,235.9,418.1,-182.3,236.8,419.8,-183
KC_BUOY,51.65,-127.965,05/05/2018,18:47,241.8,2,1.32,420,2,1.14,1021,13.6,112.27,10.551,30.362,242.2,420.4,240.1,416.8,-176.8,241,418.5,-177.4
KC_BUOY,51.65,-127.965,05/05/2018,19:17,243.5,2,1.33,422.3,2,1.17,1020.8,13.7,112.21,10.654,30.358,243.8,422.8,241.7,419,-177.4,242.6,420.7,-178.1
KC_BUOY,51.65,-127.965,05/05/2018,19:47,237.8,2,1.34,422.3,2,1.18,1020.4,13.8,112.59,10.777,30.33,238.1,422.8,235.9,418.8,-182.9,236.8,420.5,-183.6
KC_BUOY,51.65,-127.965,05/05/2018,20:17,236,2,1.35,422.7,2,1.19,1020.1,14,112.82,10.967,30.306,236.3,423.2,234,419.1,-185.1,234.9,420.7,-185.8
KC_BUOY,51.65,-127.965,05/05/2018,20:47,242.3,2,1.36,421.9,2,1.2,1019.9,14.1,112.92,11.08,30.338,242.7,422.4,240.2,418.1,-177.9,241.1,419.7,-178.6
KC_BUOY,51.65,-127.965,05/05/2018,21:17,242.9,2,1.37,421.1,2,1.2,1019.5,14.2,112.96,11.061,30.358,243.2,421.6,240.7,417.2,-176.5,241.6,418.8,-177.2
KC_BUOY,51.65,-127.965,05/05/2018,21:47,244.2,2,1.38,420.4,2,1.2,1019.4,14.4,112.94,11.14,30.358,244.6,420.9,242,416.5,-174.5,242.9,418.1,-175.2
KC_BUOY,51.65,-127.965,05/05/2018,22:17,245.1,2,1.39,421.3,2,1.21,1019.3,14.5,112.85,11.269,30.349,245.4,421.8,242.7,417.3,-174.5,243.7,418.8,-175.2
KC_BUOY,51.65,-127.965,05/05/2018,22:47,239.4,2,1.56,421.9,2,1.35,1019.1,14.6,112.98,11.284,30.34,239.7,422.5,237.1,417.9,-180.7,238,419.5,-181.4
KC_BUOY,51.65,-127.965,05/05/2018,23:17,241.4,2,1.55,420.8,2,1.32,1018.7,14.8,113.06,11.238,30.329,241.7,421.3,239,416.6,-177.6,239.9,418.2,-178.2
KC_BUOY,51.65,-127.965,05/05/2018,23:47,251.8,2,1.55,419.7,2,1.32,1018.6,14.9,112.96,10.915,30.395,252.2,420.3,249.4,415.6,-166.2,250.3,417.2,-166.9
KC_BUOY,51.65,-127.965,05/06/2018,0:17,272.2,2,1.58,419.7,2,1.33,1018.3,15,112.05,10.558,30.514,272.6,420.3,269.5,415.6,-146,270.6,417.2,-146.6
KC_BUOY,51.65,-127.965,05/06/2018,0:47,275.5,2,1.57,419.8,2,1.33,1018,15.1,111.33,10.573,30.522,275.9,420.4,272.7,415.5,-142.8,273.8,417.1,-143.3
KC_BUOY,51.65,-127.965,05/06/2018,1:17,274.1,2,1.58,420,2,1.32,1017.8,15.2,110.87,10.531,30.533,274.5,420.6,271.3,415.7,-144.3,272.4,417.3,-144.9
KC_BUOY,51.65,-127.965,05/06/2018,1:47,275.2,2,1.58,419.9,2,1.32,1017.5,15.3,110.48,10.48,30.54,275.7,420.5,272.4,415.5,-143.1,273.5,417.1,-143.6
KC_BUOY,51.65,-127.965,05/06/2018,2:17,269,2,1.59,420.2,2,1.33,1017,15.4,110.24,10.483,30.541,269.4,420.8,266.1,415.5,-149.5,267.1,417.1,-150
KC_BUOY,51.65,-127.965,05/06/2018,2:47,227.5,2,1.61,419.8,2,1.34,1016.8,15.5,111.47,11.273,30.293,227.8,420.3,224.8,414.8,-189.9,225.7,416.3,-190.7
KC_BUOY,51.65,-127.965,05/06/2018,3:17,229.9,2,1.62,420.2,2,1.35,1016.5,15.6,112.11,11.508,30.337,230.3,420.8,227.2,415,-187.9,228,416.6,-188.6
KC_BUOY,51.65,-127.965,05/06/2018,3:47,233.8,2,1.63,421.4,2,1.35,1016.4,15.7,112.52,11.151,30.368,234.2,422,231,416.3,-185.2,231.9,417.8,-185.9
KC_BUOY,51.65,-127.965,05/06/2018,4:17,235.6,2,1.64,421.7,2,1.36,1016.5,15.7,112.73,11.098,30.377,236,422.3,232.9,416.7,-183.8,233.8,418.3,-184.5
KC_BUOY,51.65,-127.965,05/06/2018,4:47,235.4,2,1.64,421.8,2,1.36,1016.4,15.8,112.81,11.084,30.38,235.8,422.3,232.6,416.7,-184.1,233.5,418.3,-184.8
KC_BUOY,51.65,-127.965,05/06/2018,5:17,236.1,2,1.64,423.5,2,1.35,1016.3,15.8,112.83,11.06,30.383,236.5,424,233.3,418.3,-185,234.2,419.9,-185.7
KC_BUOY,51.65,-127.965,05/06/2018,5:47,237.7,2,1.64,428.9,2,1.35,1016,15.8,112.75,10.984,30.388,238.1,429.5,234.8,423.6,-188.7,235.7,425.2,-189.4
KC_BUOY,51.65,-127.965,05/06/2018,6:17,245.3,2,1.62,433.3,2,1.33,1015.9,15.8,112.47,10.899,30.403,245.6,433.9,242.3,427.9,-185.7,243.2,429.6,-186.4
KC_BUOY,51.65,-127.965,05/06/2018,6:47,239.5,2,1.56,434.4,2,1.3,1015.7,15.8,112.36,10.841,30.42,239.9,435,236.5,428.9,-192.4,237.4,430.6,-193.2
KC_BUOY,51.65,-127.965,05/06/2018,7:17,235.7,2,1.19,433.7,2,1.02,1015.6,15.7,112.42,11.014,30.39,236,434.2,232.6,428,-195.4,233.5,429.6,-196.1
KC_BUOY,51.65,-127.965,05/06/2018,7:47,237.4,2,1.22,437,2,1.07,1015.3,15.6,112.4,10.981,30.406,237.7,437.5,234.3,431.2,-196.9,235.2,432.9,-197.7
KC_BUOY,51.65,-127.965,05/06/2018,8:17,238.1,2,1.23,436.2,2,1.09,1015.2,15.5,112.32,10.965,30.405,238.4,436.7,234.9,430.3,-195.4,235.8,432,-196.2
KC_BUOY,51.65,-127.965,05/06/2018,8:47,239.9,2,1.22,441.4,2,1.08,1014.8,15.4,112.23,10.972,30.413,240.2,441.9,236.6,435.3,-198.7,237.5,436.9,-199.5
KC_BUOY,51.65,-127.965,05/06/2018,9:17,238.7,2,1.27,429.9,2,1.14,1014.5,15.3,112.13,10.997,30.393,239,430.4,235.3,423.8,-188.5,236.2,425.4,-189.2
KC_BUOY,51.65,-127.965,05/06/2018,9:47,239.2,2,1.33,432,2,1.2,1014.2,15.2,112.06,11.022,30.391,239.5,432.5,235.7,425.8,-190,236.6,427.4,-190.7
KC_BUOY,51.65,-127.965,05/06/2018,10:17,239.7,2,1.34,433.7,2,1.2,1014,15.1,112.02,11.009,30.397,240,434.2,236.2,427.4,-191.2,237.1,429,-191.9
KC_BUOY,51.65,-127.965,05/06/2018,10:47,240.3,2,1.3,442.1,2,1.16,1013.8,15,111.95,11.002,30.393,240.6,442.6,236.8,435.5,-198.8,237.7,437.2,-199.5
KC_BUOY,51.65,-127.965,05/06/2018,11:17,241.4,2,1.23,444.9,2,1.1,1013.7,14.9,111.85,10.997,30.404,241.7,445.4,237.9,438.3,-200.4,238.8,439.9,-201.2
KC_BUOY,51.65,-127.965,05/06/2018,11:47,244.9,2,1.21,441.4,2,1.09,1013.7,14.8,111.64,10.95,30.402,245.2,441.9,241.3,434.8,-193.5,242.2,436.5,-194.2
KC_BUOY,51.65,-127.965,05/06/2018,12:17,248.1,2,1.22,434.3,2,1.1,1013.7,14.7,111.38,10.787,30.415,248.4,434.8,244.4,427.9,-183.4,245.4,429.5,-184.1
KC_BUOY,51.65,-127.965,05/06/2018,12:47,247.6,2,1.24,440.4,2,1.12,1013.5,14.6,111.23,10.772,30.409,248,440.9,244,433.8,-189.8,244.9,435.5,-190.5
KC_BUOY,51.65,-127.965,05/06/2018,13:17,244.4,2,1.21,440.9,2,1.09,1013.7,14.5,111.04,10.541,30.129,244.7,441.4,240.9,434.5,-193.6,241.8,436.2,-194.3
KC_BUOY,51.65,-127.965,05/06/2018,13:47,243.8,2,1.22,442.3,2,1.1,1013.5,14.4,110.91,10.549,30.11,244.1,442.8,240.2,435.8,-195.5,241.2,437.4,-196.3
KC_BUOY,51.65,-127.965,05/06/2018,14:17,243,2,1.24,442,2,1.13,1013.4,14.4,110.9,10.571,30.141,243.3,442.5,239.4,435.4,-196,240.3,437,-196.7
KC_BUOY,51.65,-127.965,05/06/2018,14:47,241.8,2,1.28,440.5,2,1.16,1013.5,14.3,110.94,10.568,30.155,242.1,441,238.3,434,-195.8,239.2,435.7,-196.5
KC_BUOY,51.65,-127.965,05/06/2018,15:17,241.6,2,1.3,435.4,2,1.18,1013.4,14.2,111.03,10.708,30.24,241.9,435.9,238,428.8,-190.8,238.9,430.5,-191.6
KC_BUOY,51.65,-127.965,05/06/2018,15:47,235.7,2,1.38,430.8,2,1.25,1013.3,14.2,111.12,10.517,30.029,236,431.4,232.2,424.4,-192.2,233.1,426.1,-192.9
KC_BUOY,51.65,-127.965,05/06/2018,16:17,235.3,2,1.4,429.3,2,1.26,1013.3,14.2,111.34,10.617,30.112,235.6,429.9,231.8,423,-191.1,232.7,424.6,-191.9
KC_BUOY,51.65,-127.965,05/06/2018,16:47,241.8,2,1.47,433.4,2,1.31,1013.4,14.2,111.43,10.646,30.145,242.2,434,238.3,427,-188.7,239.2,428.6,-189.4
KC_BUOY,51.65,-127.965,05/06/2018,17:17,242.1,2,1.45,432.1,2,1.27,1013.3,14.3,111.47,10.663,30.191,242.4,432.7,238.5,425.7,-187.2,239.4,427.3,-187.9
KC_BUOY,51.65,-127.965,05/06/2018,17:47,241.1,2,1.44,429.1,2,1.25,1013.2,14.3,111.5,10.598,30.112,241.5,429.6,237.6,422.7,-185.1,238.5,424.3,-185.8
KC_BUOY,51.65,-127.965,05/06/2018,18:17,244.9,2,1.44,428.7,2,1.26,1013.3,14.4,111.44,10.611,30.051,245.2,429.3,241.3,422.3,-181.1,242.2,424,-181.8
KC_BUOY,51.65,-127.965,05/06/2018,18:47,242.3,2,1.45,426.9,2,1.26,1013.4,14.5,111.45,10.613,29.966,242.7,427.4,238.8,420.6,-181.8,239.7,422.2,-182.5
KC_BUOY,51.65,-127.965,05/06/2018,19:17,238.5,2,1.46,424.6,2,1.28,1013.4,14.6,111.61,10.734,29.791,238.8,425.1,235,418.3,-183.3,235.9,419.9,-184
KC_BUOY,51.65,-127.965,05/06/2018,19:47,237.5,2,1.47,423.7,2,1.29,1013.4,14.7,111.81,10.693,29.745,237.8,424.2,234,417.4,-183.4,234.9,419,-184.1
KC_BUOY,51.65,-127.965,05/06/2018,20:17,234.1,2,1.49,423.3,2,1.29,1013.5,14.8,112.21,10.873,29.573,234.5,423.8,230.7,417,-186.3,231.6,418.6,-187
KC_BUOY,51.65,-127.965,05/06/2018,20:47,233.5,2,1.5,422.7,2,1.31,1013.7,15,112.49,11.014,29.538,233.8,423.2,230.1,416.4,-186.4,230.9,418,-187.1
KC_BUOY,51.65,-127.965,05/06/2018,21:17,233,2,1.5,423.5,2,1.3,1013.5,15.1,112.73,10.783,29.537,233.4,424,229.6,417.2,-187.6,230.5,418.8,-188.3
KC_BUOY,51.65,-127.965,05/06/2018,21:47,231.8,2,1.51,423.9,2,1.31,1013.7,15.3,112.92,10.79,29.506,232.2,424.4,228.5,417.7,-189.2,229.3,419.3,-190
KC_BUOY,51.65,-127.965,05/06/2018,22:17,232.7,2,1.54,422.4,2,1.33,1013.9,15.4,113.23,11.045,29.399,233,422.9,229.3,416.2,-186.9,230.2,417.8,-187.6
KC_BUOY,51.65,-127.965,05/06/2018,22:47,233.6,2,1.55,422.9,2,1.35,1013.8,15.5,113.48,10.889,29.467,234,423.4,230.3,416.7,-186.4,231.2,418.3,-187.1
KC_BUOY,51.65,-127.965,05/06/2018,23:17,235.7,2,1.57,423.7,2,1.36,1014.1,15.7,113.57,11.572,29.414,236.1,424.3,232.3,417.4,-185.2,233.1,419,-185.9
KC_BUOY,51.65,-127.965,05/06/2018,23:47,232,2,1.58,422.7,2,1.36,1014,15.8,113.67,10.778,29.54,232.4,423.3,228.8,416.7,-187.9,229.7,418.3,-188.6
KC_BUOY,51.65,-127.965,05/07/2018,0:17,229.1,2,1.6,422.4,2,1.38,1013.8,15.9,113.88,10.746,29.54,229.5,423,225.9,416.3,-190.4,226.8,417.9,-191.2
KC_BUOY,51.65,-127.965,05/07/2018,0:47,226.2,2,1.61,422.3,2,1.42,1013.7,16,114.04,11.287,29.594,226.6,422.9,222.9,416.1,-193.1,223.8,417.6,-193.9
KC_BUOY,51.65,-127.965,05/07/2018,1:17,225.3,2,1.62,421.3,2,1.41,1013.7,16.1,114.16,11.118,29.569,225.6,421.9,222,415.1,-193.1,222.8,416.7,-193.9
KC_BUOY,51.65,-127.965,05/07/2018,1:47,228.7,2,1.64,421.2,2,1.4,1013.5,16.2,114.36,11.537,29.544,229,421.8,225.2,414.8,-189.6,226.1,416.4,-190.3
KC_BUOY,51.65,-127.965,05/07/2018,2:17,230.4,2,1.65,421.4,2,1.41,1013.7,16.3,114.78,11.803,29.289,230.8,422,226.9,415,-188,227.8,416.5,-188.7
KC_BUOY,51.65,-127.965,05/07/2018,2:47,224.9,2,1.67,420.2,2,1.42,1014.1,16.4,115.17,11.865,29.241,225.3,420.8,221.6,413.9,-192.3,222.5,415.5,-193
KC_BUOY,51.65,-127.965,05/07/2018,3:17,220.6,2,1.68,421.2,2,1.42,1014.4,16.5,115.54,11.685,29.348,220.9,421.8,217.4,415.1,-197.6,218.3,416.6,-198.4
KC_BUOY,51.65,-127.965,05/07/2018,3:47,219.7,2,1.69,421.5,2,1.41,1014.4,16.6,115.59,11.028,29.374,220.1,422.1,216.7,415.6,-198.9,217.5,417.2,-199.6
KC_BUOY,51.65,-127.965,05/07/2018,4:17,218.7,2,1.7,421.7,2,1.43,1014.5,16.6,115.62,11.043,29.281,219.1,422.3,215.7,415.8,-200.1,216.6,417.4,-200.8
KC_BUOY,51.65,-127.965,05/07/2018,4:47,222.1,2,1.7,424.1,2,1.43,1014.9,16.6,115.58,11.451,29.163,222.5,424.7,219.1,418.2,-199.1,219.9,419.8,-199.9
KC_BUOY,51.65,-127.965,05/07/2018,5:17,221.3,2,1.69,423.6,2,1.42,1015.2,16.6,115.46,11.36,29.231,221.7,424.2,218.4,417.9,-199.6,219.2,419.5,-200.3
