Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,10/2/2013,9:29,975,2,1.76,438.9,2,1.49,1013.2,18.8,88.31,15.681,31.333,976.7,439.6,956.4,430.5,525.9,959.8,432,527.8
EXPLORATORIUM,37.802,-122.398,10/2/2013,10:28,978.1,2,1.73,426.2,2,1.47,1013.2,18.6,88.42,15.888,31.321,979.8,426.8,959.2,417.8,541.4,962.6,419.3,543.3
EXPLORATORIUM,37.802,-122.398,10/2/2013,11:27,987.7,2,1.7,432.3,2,1.46,1013.3,18.4,88.46,15.993,31.345,989.4,432.9,968.5,423.8,544.8,972,425.3,546.7
EXPLORATORIUM,37.802,-122.398,10/2/2013,12:26,998.9,2,1.71,421.3,2,1.47,1013.7,18.2,88.51,16.035,31.356,1000.7,421.9,979.9,413.2,566.7,983.4,414.7,568.7
EXPLORATORIUM,37.802,-122.398,10/2/2013,13:25,999.7,2,1.74,442.3,2,1.52,1013.8,18.1,88.62,16.38,31.329,1001.4,442.9,980.4,433.6,546.8,983.9,435.2,548.7
EXPLORATORIUM,37.802,-122.398,10/2/2013,14:24,1000.8,2,1.82,468.4,2,1.6,1014.2,17.9,88.58,16.527,31.328,1002.6,469.1,981.8,459.4,522.4,985.3,461,524.3
EXPLORATORIUM,37.802,-122.398,10/2/2013,15:23,1018.7,2,1.93,453.7,2,1.7,1014.8,17.8,88.49,16.483,31.326,1020.7,454.4,1000.2,445.3,554.9,1003.8,446.9,556.9
EXPLORATORIUM,37.802,-122.398,10/2/2013,16:22,1001.2,2,2.25,425.9,2,1.99,1015.2,17.8,88.45,16.328,31.325,1003.5,426.7,983.9,418.4,565.5,987.4,419.9,567.5
EXPLORATORIUM,37.802,-122.398,10/2/2013,17:21,998,2,2.58,417.3,2,2.26,1015.7,17.8,88.53,16.382,31.321,1000.6,418.3,981.5,410.3,571.2,985,411.7,573.2
EXPLORATORIUM,37.802,-122.398,10/2/2013,18:20,999,2,2.59,422.7,2,2.2,1015.7,18,88.32,15.997,31.331,1001.6,423.6,982.8,415.7,567.1,986.4,417.2,569.2
EXPLORATORIUM,37.802,-122.398,10/2/2013,19:19,990,2,2.55,409.8,2,2.13,1015.4,18.3,88.1,15.628,31.331,992.6,410.7,974.1,403,571.1,977.6,404.5,573.1
EXPLORATORIUM,37.802,-122.398,10/2/2013,20:18,979.8,2,2.73,409.1,2,2.26,1014.8,18.6,87.93,15.566,31.337,982.5,410,963.7,402.2,561.5,967.2,403.6,563.5
EXPLORATORIUM,37.802,-122.398,10/2/2013,21:17,986.9,2,2.5,401,2,1.97,1014.2,18.9,87.83,15.579,31.322,989.3,401.7,969.8,393.8,576,973.3,395.2,578.1
EXPLORATORIUM,37.802,-122.398,10/2/2013,22:16,990.5,2,2.67,397.2,2,2.08,1013.8,19.1,87.79,15.631,31.321,993.2,398.1,973.1,390,583.1,976.6,391.4,585.2
EXPLORATORIUM,37.802,-122.398,10/2/2013,23:15,989.3,2,2.66,396.8,2,2.05,1013.7,19.3,87.89,15.866,31.327,991.9,397.6,971.6,389.4,582.1,975.1,390.8,584.2
EXPLORATORIUM,37.802,-122.398,10/3/2013,0:14,990.9,2,2.65,401.3,2,2.03,1013.7,19.6,87.96,15.972,31.349,993.6,402.1,973.1,393.8,579.3,976.5,395.2,581.3
EXPLORATORIUM,37.802,-122.398,10/3/2013,1:13,982.3,2,2.22,407.4,2,1.68,1013.5,19.7,88.23,16.58,31.341,984.5,408.1,963.3,399.3,564,966.8,400.7,566
EXPLORATORIUM,37.802,-122.398,10/3/2013,2:12,982.3,2,1.96,408.1,2,1.49,1013.7,19.7,88.58,16.764,31.345,984.2,408.7,963,399.9,563.2,966.5,401.3,565.2
EXPLORATORIUM,37.802,-122.398,10/3/2013,3:11,993.5,2,1.7,417.8,2,1.29,1014.1,19.6,88.76,16.762,31.324,995.2,418.3,974.2,409.5,564.7,977.6,410.9,566.7
EXPLORATORIUM,37.802,-122.398,10/3/2013,4:10,994.7,2,1.89,415.8,2,1.45,1014.6,19.4,88.66,16.389,31.346,996.6,416.4,976.5,408,568.5,980,409.5,570.5
EXPLORATORIUM,37.802,-122.398,10/3/2013,5:09,996,2,1.92,413.9,2,1.43,1015,19.1,88.71,16.424,31.342,997.9,414.5,978.1,406.2,571.9,981.6,407.7,573.9
EXPLORATORIUM,37.802,-122.398,10/3/2013,6:08,998,2,1.95,398.9,2,1.5,1015.4,18.9,88.59,16.158,31.341,1000,399.5,980.8,391.8,589,984.3,393.2,591.1
EXPLORATORIUM,37.802,-122.398,10/3/2013,7:07,997,2,1.99,399.9,2,1.48,1015.8,18.7,88.24,15.668,31.338,999,400.5,980.8,393.2,587.5,984.3,394.6,589.7
EXPLORATORIUM,37.802,-122.398,10/3/2013,8:06,987.6,2,2.01,401.3,2,1.47,1016,18.5,87.98,15.271,31.345,989.5,401.9,972.1,394.8,577.3,975.6,396.2,579.3
EXPLORATORIUM,37.802,-122.398,10/3/2013,9:05,990.9,2,1.97,396.7,2,1.41,1016.4,18.4,87.79,15.49,31.318,992.8,397.3,975.5,390.4,585.1,979,391.8,587.2
EXPLORATORIUM,37.802,-122.398,10/3/2013,10:04,996,2,1.93,404.4,2,1.39,1016.5,18.3,87.79,15.382,31.335,997.9,405,980.6,398,582.7,984.2,399.4,584.8
EXPLORATORIUM,37.802,-122.398,10/3/2013,11:03,988.3,2,1.85,402.2,2,1.37,1016.5,18.2,87.87,15.658,31.343,990.2,402.8,972.8,395.7,577.1,976.3,397.1,579.1
EXPLORATORIUM,37.802,-122.398,10/3/2013,12:02,994,2,1.84,403.6,2,1.36,1016.6,18,88.07,15.942,31.345,995.8,404.1,978.1,396.9,581.2,981.6,398.4,583.3
EXPLORATORIUM,37.802,-122.398,10/3/2013,13:01,997.2,2,1.94,409.9,2,1.43,1016.8,17.9,88.33,16.104,31.31,999.1,410.5,981.4,403.2,578.1,984.9,404.7,580.2
EXPLORATORIUM,37.802,-122.398,10/3/2013,14:00,993.9,2,1.94,399.2,2,1.42,1017,17.8,88.52,16.427,31.308,995.9,399.8,978,392.6,585.4,981.5,394,587.5
EXPLORATORIUM,37.802,-122.398,10/3/2013,14:59,994.2,2,1.9,398.3,2,1.36,1017.7,17.7,88.8,16.619,31.313,996.1,398.8,978.7,391.9,586.8,982.2,393.3,588.9
EXPLORATORIUM,37.802,-122.398,10/3/2013,15:58,996.9,2,2,399,2,1.46,1018,17.7,88.8,16.474,31.312,998.9,399.5,981.9,392.7,589.2,985.4,394.1,591.3
EXPLORATORIUM,37.802,-122.398,10/3/2013,16:57,992.8,2,2.48,399.3,2,1.86,1018.1,17.7,88.72,16.366,31.294,995.2,400,978.6,393.3,585.2,982.1,394.7,587.3
EXPLORATORIUM,37.802,-122.398,10/3/2013,17:56,999.8,2,2.49,398.2,2,1.88,1018,17.9,88.71,16.337,31.305,1002.3,398.9,985.4,392.2,593.2,989,393.6,595.4
EXPLORATORIUM,37.802,-122.398,10/3/2013,18:55,1002.6,2,2.63,409.4,2,1.9,1017.3,18.1,88.79,15.841,31.283,1005.2,410.2,988.2,403.2,584.9,991.7,404.7,587
EXPLORATORIUM,37.802,-122.398,10/3/2013,19:54,999,2,2.76,399.4,2,2.24,1016.5,18.4,88.34,15.453,31.328,1001.8,400.3,984.3,393.3,591,987.9,394.7,593.2
EXPLORATORIUM,37.802,-122.398,10/3/2013,20:53,984.4,2,2.49,402.3,2,1.75,1015.5,18.8,88.1,15.35,31.322,986.8,403,968.8,395.7,573.2,972.4,397.1,575.2
EXPLORATORIUM,37.802,-122.398,10/3/2013,21:52,992.1,2,2.52,400.4,2,1.02,1015,19,87.93,15.306,31.336,994.7,400.8,976.1,393.3,582.7,979.6,394.7,584.9
EXPLORATORIUM,37.802,-122.398,10/3/2013,22:51,1003.9,2,2.64,405.3,2,1.89,1014.3,19.2,87.83,15.196,31.331,1006.5,406.1,987.2,398.3,588.9,990.7,399.7,591
EXPLORATORIUM,37.802,-122.398,10/3/2013,23:50,1007.5,2,2.74,401.3,2,1.95,1013.9,19.4,87.86,15.748,31.358,1010.2,402,989.8,393.9,595.9,993.4,395.3,598
EXPLORATORIUM,37.802,-122.398,10/4/2013,0:49,1010.6,2,2.58,393.6,2,1.91,1013.8,19.7,88.5,15.986,31.35,1013.2,394.3,992.4,386.2,606.2,995.9,387.6,608.3
EXPLORATORIUM,37.802,-122.398,10/4/2013,1:48,1013.6,2,2.33,395.1,2,1.64,1013.9,19.9,90.02,16.419,31.289,1015.9,395.8,994.6,387.5,607.2,998.2,388.9,609.3
EXPLORATORIUM,37.802,-122.398,10/4/2013,2:47,1006.4,2,2.25,393.5,2,1.48,1014.2,20.1,92.16,16.737,31.283,1008.7,394.1,987.5,385.8,601.6,991,387.2,603.8
EXPLORATORIUM,37.802,-122.398,10/4/2013,3:46,1018.7,2,2.46,395.3,2,1.75,1014.3,20.2,92.03,16.7,31.289,1021.2,396,999.9,387.7,612.2,1003.4,389.1,614.3
EXPLORATORIUM,37.802,-122.398,10/4/2013,4:45,937.6,2,2.47,393.6,2,1.79,1014.3,20.2,96.26,16.533,31.267,939.9,394.3,920.5,386.1,534.3,923.8,387.5,536.2
EXPLORATORIUM,37.802,-122.398,10/4/2013,5:44,885.5,2,2.44,397.1,2,1.74,1014.3,20.3,98.58,16.235,31.287,887.6,397.8,869.6,389.7,479.8,872.7,391.1,481.5
EXPLORATORIUM,37.802,-122.398,10/4/2013,6:43,897.4,2,2.5,406.3,2,1.72,1014.3,20.3,98.99,16.112,31.281,899.6,407,881.4,398.7,482.7,884.6,400.2,484.4
EXPLORATORIUM,37.802,-122.398,10/4/2013,7:42,981.6,2,2.46,402.8,2,1.63,1014.6,20.4,97.92,15.72,31.303,984,403.4,964.8,395.5,569.3,968.3,397,571.3
EXPLORATORIUM,37.802,-122.398,10/4/2013,8:41,992.7,2,2.46,395.7,2,1.61,1014.8,20.4,95.87,15.254,31.349,995.2,396.3,976.4,388.8,587.6,979.9,390.2,589.7
EXPLORATORIUM,37.802,-122.398,10/4/2013,9:40,980.9,2,2.45,395.4,2,1.6,1015,20.4,94.38,15.223,31.33,983.3,396,965,388.6,576.3,968.5,390,578.4
EXPLORATORIUM,37.802,-122.398,10/4/2013,10:39,995.4,2,2.43,395.2,2,1.56,1014.9,20.4,93.35,15.461,31.356,997.8,395.8,979,388.3,590.6,982.5,389.7,592.7
EXPLORATORIUM,37.802,-122.398,10/4/2013,11:38,992.6,2,2.42,395.8,2,1.53,1014.9,20.4,93.32,15.444,31.341,995,396.4,976.2,388.9,587.3,979.7,390.3,589.5
EXPLORATORIUM,37.802,-122.398,10/4/2013,12:37,994.5,2,2.4,396.1,2,1.51,1015.3,20.4,93.7,15.757,31.357,996.9,396.7,978.1,389.2,588.9,981.6,390.6,591
EXPLORATORIUM,37.802,-122.398,10/4/2013,13:36,743.4,3,2.37,397.1,2,1.53,1015.8,20.3,98.9,16.001,31.325,745.1,397.7,731.3,390.3,340.9,733.9,391.7,342.2
EXPLORATORIUM,37.802,-122.398,10/4/2013,14:35,973,2,2.28,397.7,2,1.47,1016.4,20.3,97.73,16.331,31.298,975.2,398.3,957.3,391,566.3,960.7,392.4,568.3
EXPLORATORIUM,37.802,-122.398,10/4/2013,15:34,988.8,2,2.4,397.2,2,1.54,1016.8,20.2,96.81,16.445,31.301,991.2,397.8,973.2,390.6,582.6,976.7,392,584.7
EXPLORATORIUM,37.802,-122.398,10/4/2013,16:33,903.6,2,2.69,396.5,2,1.8,1017.4,20.1,98.6,16.303,31.258,906,397.3,890.2,390.3,499.9,893.4,391.7,501.7
EXPLORATORIUM,37.802,-122.398,10/4/2013,17:32,948.6,2,2.71,398.3,2,1.9,1017.7,20.2,98.33,16.151,31.252,951.1,399.1,935,392.3,542.7,938.4,393.7,544.6
EXPLORATORIUM,37.802,-122.398,10/4/2013,18:31,940.1,2,2.73,398.1,2,1.9,1017.8,20.3,98.55,16.236,31.251,942.7,398.9,926.7,392.1,534.6,930,393.5,536.5
EXPLORATORIUM,37.802,-122.398,10/4/2013,19:30,954.5,2,2.85,400.9,2,1.89,1017.7,20.5,98.09,15.714,31.298,957.2,401.7,941.4,395.1,546.4,944.8,396.5,548.4
EXPLORATORIUM,37.802,-122.398,10/4/2013,20:29,983.7,2,2.86,395.1,2,1.9,1017.3,20.7,96.58,15.209,31.328,986.5,395.9,970.4,389.4,581,973.9,390.8,583.1
EXPLORATORIUM,37.802,-122.398,10/4/2013,21:28,984.2,2,2.71,396.3,2,1.85,1016.8,21,94.39,14.819,31.366,986.9,397,970.7,390.5,580.2,974.2,391.9,582.3
EXPLORATORIUM,37.802,-122.398,10/4/2013,22:27,987.6,2,2.62,399.1,2,1.82,1016.6,21.4,93.05,14.971,31.338,990.2,399.8,973.6,393.1,580.5,977.1,394.5,582.6
EXPLORATORIUM,37.802,-122.398,10/4/2013,23:26,995,2,2.64,399.4,2,1.72,1016.4,21.7,92.11,15.264,31.34,997.6,400.1,980.3,393.1,587.2,983.9,394.6,589.3
EXPLORATORIUM,37.802,-122.398,10/5/2013,0:25,1006.4,2,2.71,399.9,2,1.98,1016.4,21.9,92.7,15.742,31.358,1009.1,400.7,991.2,393.6,597.6,994.8,395,599.8
EXPLORATORIUM,37.802,-122.398,10/5/2013,1:24,1016.9,2,2.43,407.7,2,1.57,1016.4,22.1,92.82,16.259,31.35,1019.4,408.3,1000.7,400.8,599.9,1004.3,402.3,602
EXPLORATORIUM,37.802,-122.398,10/5/2013,2:23,1019.8,2,2.32,454.9,2,1.32,1016.6,22.1,92.67,16.435,31.344,1022.2,455.5,1003.4,447.2,556.3,1007,448.7,558.3
EXPLORATORIUM,37.802,-122.398,10/5/2013,3:22,1017.8,2,2.3,485,2,1.32,1017,22,92.51,16.835,31.342,1020.1,485.6,1001.4,476.7,524.7,1004.9,478.4,526.6
EXPLORATORIUM,37.802,-122.398,10/5/2013,4:21,1022.4,2,2.23,451.3,2,1.6,1017.3,21.8,91.94,16.939,31.353,1024.7,452,1006.1,443.8,562.3,1009.6,445.4,564.3
EXPLORATORIUM,37.802,-122.398,10/5/2013,5:20,1008.9,2,2.14,474.1,2,1.45,1017.7,21.6,91.39,16.694,31.339,1011.1,474.8,993.3,466.4,526.9,996.9,468.1,528.8
EXPLORATORIUM,37.802,-122.398,10/5/2013,6:19,1018.2,2,2.07,472.2,2,1.37,1018,21.4,90.98,16.597,31.33,1020.3,472.9,1002.8,464.8,538.1,1006.4,466.4,540
EXPLORATORIUM,37.802,-122.398,10/5/2013,7:18,1018.1,2,1.98,439.9,2,1.37,1018.1,21.1,90.38,16.185,31.363,1020.1,440.5,1003.2,433.3,570,1006.8,434.8,572
EXPLORATORIUM,37.802,-122.398,10/5/2013,8:17,1009.9,2,1.87,446.8,2,1.23,1018.5,20.8,89.8,15.827,31.377,1011.8,447.4,995.8,440.3,555.5,999.4,441.9,557.5
EXPLORATORIUM,37.802,-122.398,10/5/2013,9:16,1001.8,2,2.07,423.9,2,1.5,1018.9,20.5,89.14,14.966,31.333,1003.9,424.5,989.3,418.4,570.9,992.9,419.9,573
EXPLORATORIUM,37.802,-122.398,10/5/2013,10:15,992.4,2,1.98,448,2,1.39,1019.2,20.2,88.8,14.912,31.321,994.4,448.6,980.3,442.2,538.1,983.9,443.8,540.1
EXPLORATORIUM,37.802,-122.398,10/5/2013,11:14,1005,2,1.85,431.3,2,1.19,1019.3,20,88.39,14.803,31.342,1006.9,431.8,992.8,425.8,567.1,996.5,427.3,569.1
EXPLORATORIUM,37.802,-122.398,10/5/2013,12:13,1009,2,1.88,449.8,2,1.11,1019.7,19.7,88.11,14.969,31.334,1010.9,450.3,997,444.1,552.9,1000.6,445.7,554.9
EXPLORATORIUM,37.802,-122.398,10/5/2013,13:12,1017.9,2,2.21,416.2,2,1.39,1020.1,19.5,88.04,15.528,31.329,1020.2,416.7,1006,410.9,595,1009.6,412.4,597.2
EXPLORATORIUM,37.802,-122.398,10/5/2013,14:11,1017.8,2,2.11,443.2,2,1.3,1020.4,19.3,88.28,15.717,31.31,1019.9,443.8,1005.8,437.7,568.2,1009.5,439.3,570.2
EXPLORATORIUM,37.802,-122.398,10/5/2013,15:10,1009.5,2,2.08,444,2,1.42,1020.9,19.2,88.52,16.128,31.323,1011.6,444.7,997.7,438.5,559.2,1001.3,440.1,561.2
EXPLORATORIUM,37.802,-122.398,10/5/2013,16:09,1007.2,2,2.34,408.9,2,1.69,1021.5,19.1,88.84,16.495,31.327,1009.6,409.6,995.9,404,591.8,999.4,405.5,594
EXPLORATORIUM,37.802,-122.398,10/5/2013,17:08,1009.4,2,3.06,410.5,2,2.41,1021.7,19.1,89.02,16.008,31.334,1012.5,411.5,999.5,406.2,593.3,1003.1,407.7,595.4
EXPLORATORIUM,37.802,-122.398,10/5/2013,18:07,1008.4,2,3.03,410.9,2,2.39,1021.6,19.3,89.14,16.173,31.317,1011.5,411.9,998.2,406.5,591.7,1001.8,408,593.8
EXPLORATORIUM,37.802,-122.398,10/5/2013,19:06,1005.8,2,2.75,416.5,2,2.14,1021.3,19.7,88.99,15.818,31.357,1008.5,417.4,995.4,412,583.4,999,413.5,585.5
EXPLORATORIUM,37.802,-122.398,10/5/2013,20:05,1012.9,2,2.61,405.3,2,1.73,1020.6,20.2,88.66,15.485,31.361,1015.5,406.1,1002,400.6,601.3,1005.6,402.1,603.5
EXPLORATORIUM,37.802,-122.398,10/5/2013,21:04,1015,2,2.69,405.8,2,1.92,1020,20.6,88.72,14.925,31.361,1017.7,406.5,1004.1,401.1,603,1007.8,402.6,605.2
EXPLORATORIUM,37.802,-122.398,10/5/2013,22:03,1010.5,2,2.64,402.6,2,2.02,1019.6,20.9,88.42,14.627,31.384,1013.2,403.5,999.5,398,601.5,1003.2,399.5,603.7
EXPLORATORIUM,37.802,-122.398,10/5/2013,23:02,1015.9,2,2.53,401.4,2,1.73,1019.2,21.3,88.04,14.672,31.368,1018.5,402.1,1004.3,396.5,607.8,1008,398,610
EXPLORATORIUM,37.802,-122.398,10/6/2013,0:01,1008,2,2.53,407.8,2,1.85,1018.9,21.7,88.01,15.183,31.341,1010.6,408.6,995.6,402.5,593.1,999.3,404,595.3
EXPLORATORIUM,37.802,-122.398,10/6/2013,1:00,1012.1,2,2.5,411.9,2,1.48,1018.6,21.9,88.52,15.462,31.391,1014.7,412.5,999.1,406.2,592.9,1002.8,407.7,595.1
EXPLORATORIUM,37.802,-122.398,10/6/2013,1:59,1024.5,2,2.66,417.5,2,1.46,1018.5,22,88.45,15.688,31.389,1027.2,418.1,1011.1,411.5,599.6,1014.8,413,601.7
EXPLORATORIUM,37.802,-122.398,10/6/2013,2:58,1026.1,2,2.59,416.8,2,1.36,1018.5,22.1,88.46,15.809,31.389,1028.8,417.3,1012.6,410.8,601.8,1016.2,412.2,604
EXPLORATORIUM,37.802,-122.398,10/6/2013,3:57,1014.9,2,2.3,423.9,2,1.22,1018.8,22.1,88.81,16.563,31.373,1017.3,424.4,1000.7,417.5,583.2,1004.2,419,585.3
EXPLORATORIUM,37.802,-122.398,10/6/2013,4:56,1021.6,2,2.13,451.4,2,1.35,1019,22.1,89.3,17.055,31.402,1023.7,452,1006.7,444.5,562.2,1010.2,446.1,564.2
EXPLORATORIUM,37.802,-122.398,10/6/2013,5:55,1019.9,2,2.09,428.2,2,1.1,1018.9,22,89.24,16.553,31.393,1022,428.6,1005.5,421.7,583.8,1009.1,423.2,585.9
EXPLORATORIUM,37.802,-122.398,10/6/2013,6:54,1022.1,2,2.12,425.8,2,1.2,1018.8,21.7,89.29,16.411,31.377,1024.3,426.3,1007.7,419.5,588.3,1011.3,421,590.4
EXPLORATORIUM,37.802,-122.398,10/6/2013,7:53,1025.6,2,2.05,424.4,2,1.41,1018.8,21.4,89.1,16.295,31.396,1027.7,425,1011.2,418.1,593.1,1014.9,419.6,595.2
EXPLORATORIUM,37.802,-122.398,10/6/2013,8:52,1025.1,2,2.13,415.9,2,1.24,1018.9,21.1,88.74,15.863,31.42,1027.2,416.4,1011.4,410,601.4,1015,411.5,603.5
EXPLORATORIUM,37.802,-122.398,10/6/2013,9:51,1019.4,2,1.98,414.8,2,1.29,1018.5,20.9,88.28,15.172,31.415,1021.5,415.3,1006,409.1,597,1009.7,410.5,599.1
EXPLORATORIUM,37.802,-122.398,10/6/2013,10:50,1016.4,2,1.78,413.8,2,1.11,1018.2,20.6,87.77,14.66,31.405,1018.2,414.3,1003,408.1,594.9,1006.7,409.6,597.1
EXPLORATORIUM,37.802,-122.398,10/6/2013,11:49,1021.3,2,1.79,418.5,2,1.18,1018.4,20.3,87.52,14.552,31.389,1023.1,419,1008.1,412.9,595.3,1011.8,414.4,597.4
EXPLORATORIUM,37.802,-122.398,10/6/2013,12:48,1024.8,2,1.83,418.7,2,1.28,1018.4,20,87.24,14.763,31.383,1026.7,419.2,1011.5,413,598.5,1015.2,414.5,600.7
EXPLORATORIUM,37.802,-122.398,10/6/2013,13:47,1027.8,2,1.96,420.4,2,1.39,1018.6,19.7,87.46,15.293,31.4,1029.8,421,1014.2,414.6,599.6,1017.9,416.1,601.8
EXPLORATORIUM,37.802,-122.398,10/6/2013,14:46,1025.6,2,1.98,418.7,2,1.38,1018.8,19.5,88.05,15.77,31.386,1027.6,419.2,1011.7,412.8,599,1015.4,414.3,601.1
EXPLORATORIUM,37.802,-122.398,10/6/2013,15:45,1013.5,2,2.15,430.3,2,1.61,1019.3,19.2,89.08,16.237,31.377,1015.7,431,1000,424.4,575.6,1003.6,425.9,577.7
EXPLORATORIUM,37.802,-122.398,10/6/2013,16:44,988.5,2,2.65,428.7,2,2,1019.4,19.1,89.26,16.56,31.401,991.1,429.6,975.5,422.8,552.7,979,424.3,554.7
EXPLORATORIUM,37.802,-122.398,10/6/2013,17:43,1010.3,2,2.76,428.7,2,2.06,1019,19.1,89.18,15.97,31.39,1013.1,429.5,997.4,422.9,574.5,1001,424.4,576.6
EXPLORATORIUM,37.802,-122.398,10/6/2013,18:42,1011.8,2,2.91,435,2,2.06,1018.5,19.3,89.17,16.16,31.396,1014.7,435.9,998.3,428.8,569.5,1001.9,430.4,571.5
EXPLORATORIUM,37.802,-122.398,10/6/2013,19:41,1012.6,2,2.91,429.9,2,2.09,1018.1,19.6,88.97,15.725,31.403,1015.6,430.8,999.3,423.9,575.3,1002.9,425.4,577.4
EXPLORATORIUM,37.802,-122.398,10/6/2013,20:40,1030,2,2.75,421.8,2,2.06,1017.2,19.9,88.87,15.565,31.417,1032.9,422.6,1015.5,415.5,600,1019.2,417,602.1
EXPLORATORIUM,37.802,-122.398,10/6/2013,21:39,1031.6,2,2.64,412.3,2,1.75,1016.6,20.4,88.27,14.89,31.424,1034.3,413.1,1017,406.2,610.9,1020.7,407.6,613.1
EXPLORATORIUM,37.802,-122.398,10/6/2013,22:38,1036.9,2,2.62,413.1,2,1.84,1016.1,20.9,87.68,14.453,31.422,1039.7,413.8,1022.3,406.9,615.4,1026,408.4,617.6
EXPLORATORIUM,37.802,-122.398,10/6/2013,23:37,1036.5,2,2.66,405.5,2,1.83,1015.7,21.3,87.4,14.592,31.413,1039.2,406.3,1021.2,399.3,622,1025,400.7,624.3
EXPLORATORIUM,37.802,-122.398,10/7/2013,0:36,1030.4,2,2.63,408.9,2,1.51,1015.5,21.7,87.22,14.893,31.42,1033.1,409.5,1014.8,402.2,612.5,1018.4,403.7,614.8
EXPLORATORIUM,37.802,-122.398,10/7/2013,1:35,1036,2,2.5,411.7,2,1.36,1015.3,22,87.34,15.316,31.406,1038.6,412.2,1019.5,404.7,614.8,1023.2,406.1,617
EXPLORATORIUM,37.802,-122.398,10/7/2013,2:34,1044.6,2,2.49,418.9,2,1.56,1015.4,22.2,87.63,15.648,31.434,1047.2,419.6,1027.6,411.8,615.9,1031.4,413.2,618.1
EXPLORATORIUM,37.802,-122.398,10/7/2013,3:33,1042.4,2,2.31,424.8,2,1.46,1015.4,22.2,87.96,15.828,31.421,1044.8,425.5,1025.1,417.5,607.7,1028.8,419,609.9
EXPLORATORIUM,37.802,-122.398,10/7/2013,4:32,1025,2,2.29,420.6,2,1.14,1015.4,22.1,88.36,16.602,31.396,1027.4,421.1,1007.2,412.8,594.4,1010.8,414.2,596.5
EXPLORATORIUM,37.802,-122.398,10/7/2013,5:31,1013.2,2,2.45,422.1,2,1.4,1015.4,21.9,88.84,17.178,31.44,1015.6,422.7,995,414.1,580.9,998.5,415.6,582.9
EXPLORATORIUM,37.802,-122.398,10/7/2013,6:30,1029.7,2,2.34,419.3,2,1.51,1014.8,21.8,88.95,16.645,31.439,1032.1,420,1011.1,411.4,599.7,1014.7,412.9,601.8
EXPLORATORIUM,37.802,-122.398,10/7/2013,7:29,1037.2,2,2.3,416.2,2,1.29,1014.6,21.6,88.9,16.459,31.44,1039.6,416.7,1018.5,408.3,610.2,1022.1,409.7,612.4
EXPLORATORIUM,37.802,-122.398,10/7/2013,8:28,1037.4,2,2.22,425.1,2,1.29,1014.6,21.4,88.78,16.243,31.447,1039.8,425.6,1018.9,417.1,601.8,1022.5,418.6,603.9
EXPLORATORIUM,37.802,-122.398,10/7/2013,9:27,1047.9,2,2.08,427.1,2,1.33,1014.2,21.2,88.46,15.988,31.46,1050.1,427.7,1028.9,419.1,609.8,1032.6,420.6,612
EXPLORATORIUM,37.802,-122.398,10/7/2013,10:26,1040.6,2,1.96,428.5,2,1.39,1014.1,20.9,88.1,15.372,31.474,1042.6,429.1,1022.2,420.6,601.6,1025.9,422.2,603.7
EXPLORATORIUM,37.802,-122.398,10/7/2013,11:25,1040.9,2,1.82,441.5,2,1.23,1013.8,20.6,87.6,14.892,31.465,1042.8,442,1022.6,433.4,589.2,1026.3,435,591.3
EXPLORATORIUM,37.802,-122.398,10/7/2013,12:24,1043.3,2,1.81,425,2,1.17,1013.9,20.3,87.3,14.689,31.41,1045.2,425.5,1025.2,417.4,607.8,1028.9,418.9,610
EXPLORATORIUM,37.802,-122.398,10/7/2013,13:23,1049.3,2,1.82,432.5,2,1.26,1014.1,20,87.06,14.689,31.422,1051.2,433,1031.3,424.8,606.4,1035,426.4,608.6
EXPLORATORIUM,37.802,-122.398,10/7/2013,14:22,1052.9,2,1.92,467.7,2,1.29,1014.2,19.7,87,14.925,31.438,1054.9,468.3,1034.8,459.4,575.4,1038.6,461.1,577.5
EXPLORATORIUM,37.802,-122.398,10/7/2013,15:21,1064.8,2,2.12,466.8,2,1.46,1014.9,19.4,89.16,15.408,31.424,1067,467.5,1046.9,458.7,588.2,1050.7,460.3,590.4
EXPLORATORIUM,37.802,-122.398,10/7/2013,16:20,1040.6,2,2.48,417.8,2,1.85,1014.9,19.2,88.85,15.758,31.437,1043.2,418.6,1023.2,410.5,612.6,1026.8,412,614.9
EXPLORATORIUM,37.802,-122.398,10/7/2013,17:19,1029.1,2,2.99,425,2,2.18,1015,19.2,88.86,15.992,31.431,1032.2,425.9,1012.2,417.6,594.6,1015.8,419.1,596.7
EXPLORATORIUM,37.802,-122.398,10/7/2013,18:18,1048.4,2,2.98,429.7,2,2.21,1014.5,19.3,88.69,15.687,31.422,1051.5,430.6,1031,422.2,608.8,1034.7,423.7,610.9
