Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,2/10/2014,13:08,666.3,2,1.59,406.5,2,1.61,1021.1,15.2,95.3,11.713,30.456,667.4,407.2,661.1,403.4,257.7,663.6,404.9,258.7
EXPLORATORIUM,37.802,-122.398,2/10/2014,14:07,667.1,2,1.6,424.5,2,1.62,1021.7,15.1,95.25,11.717,30.449,668.2,425.2,662.3,421.5,240.8,664.8,423.1,241.8
EXPLORATORIUM,37.802,-122.398,2/10/2014,15:06,666.2,2,1.61,429.2,2,1.63,1022.3,15,95.19,11.718,30.45,667.3,429.9,661.8,426.4,235.4,664.4,428,236.3
EXPLORATORIUM,37.802,-122.398,2/10/2014,16:05,654.9,2,1.6,419.9,2,1.61,1023.5,14.9,95.36,11.727,30.457,656,420.6,651.3,417.6,233.7,653.8,419.2,234.6
EXPLORATORIUM,37.802,-122.398,2/10/2014,17:04,647.4,2,1.55,412.5,2,1.57,1024.2,14.8,95.36,11.746,30.472,648.4,413.1,644.3,410.5,233.8,646.8,412.1,234.7
EXPLORATORIUM,37.802,-122.398,2/10/2014,18:03,639.3,2,1.64,411.2,2,1.66,1025.1,14.7,95.61,11.759,30.486,640.4,411.9,636.8,409.6,227.2,639.3,411.2,228.1
EXPLORATORIUM,37.802,-122.398,2/10/2014,19:02,643.9,2,1.89,408,2,1.87,1025.2,14.7,95.65,11.783,30.495,645.2,408.8,641.6,406.6,235.1,644.1,408.1,236
EXPLORATORIUM,37.802,-122.398,2/10/2014,20:01,642.5,2,1.89,405.1,2,1.85,1025.2,14.8,95.67,11.818,30.494,643.7,405.9,640.2,403.7,236.6,642.7,405.2,237.5
EXPLORATORIUM,37.802,-122.398,2/10/2014,21:00,650.5,2,1.93,412.4,2,1.87,1024.7,15,95.68,11.84,30.503,651.7,413.2,647.8,410.7,237.1,650.3,412.3,238
EXPLORATORIUM,37.802,-122.398,2/10/2014,21:59,657.9,2,1.78,413.6,2,1.74,1024.7,15.2,95.61,11.856,30.508,659,414.3,655.1,411.8,243.3,657.6,413.4,244.3
EXPLORATORIUM,37.802,-122.398,2/10/2014,22:58,666.5,2,1.93,412.8,2,1.89,1024,15.3,95.58,11.897,30.503,667.8,413.6,663.4,410.8,252.5,665.9,412.4,253.5
EXPLORATORIUM,37.802,-122.398,2/10/2014,23:57,677,2,2.12,414.7,2,1.99,1023.6,15.4,95.68,11.912,30.5,678.4,415.5,673.6,412.6,261.1,676.2,414.1,262.1
EXPLORATORIUM,37.802,-122.398,2/11/2014,0:56,678.2,2,2.1,430,2,1.98,1023.7,15.5,95.65,11.915,30.488,679.6,430.8,674.8,427.8,247,677.4,429.4,248
EXPLORATORIUM,37.802,-122.398,2/11/2014,1:55,681.9,2,1.67,449.7,2,1.61,1023.3,15.6,95.59,11.859,30.48,683,450.4,678,447.1,230.9,680.6,448.8,231.8
EXPLORATORIUM,37.802,-122.398,2/11/2014,2:54,655.3,2,1.74,425.6,2,1.67,1024,15.6,95.77,11.825,30.443,656.4,426.3,652.1,423.5,228.6,654.6,425.1,229.5
EXPLORATORIUM,37.802,-122.398,2/11/2014,3:53,658.8,2,1.5,427.2,2,1.35,1023.7,15.5,95.92,11.825,30.399,659.8,427.8,655.2,424.8,230.4,657.7,426.5,231.3
EXPLORATORIUM,37.802,-122.398,2/11/2014,4:52,663.8,2,1.51,424.1,2,1.56,1023.6,15.3,96.06,11.822,30.352,664.8,424.8,660.1,421.8,238.3,662.6,423.4,239.2
EXPLORATORIUM,37.802,-122.398,2/11/2014,5:51,668.9,2,1.53,425.2,2,1.54,1023.4,15.2,96.17,11.819,30.332,669.9,425.8,665.1,422.7,242.3,667.6,424.4,243.3
EXPLORATORIUM,37.802,-122.398,2/11/2014,6:50,653.7,2,1.51,420.1,2,1.52,1023.5,15,95.96,11.823,30.336,654.7,420.8,650,417.8,232.2,652.5,419.3,233.1
EXPLORATORIUM,37.802,-122.398,2/11/2014,7:49,650.1,2,1.51,425.3,2,1.52,1023.5,14.9,95.88,11.777,30.344,651.1,426,646.5,423,223.6,649,424.6,224.4
EXPLORATORIUM,37.802,-122.398,2/11/2014,8:48,649,2,1.49,422.2,2,1.5,1023.5,14.8,96.42,11.776,30.348,650,422.8,645.3,419.8,225.6,647.8,421.4,226.4
EXPLORATORIUM,37.802,-122.398,2/11/2014,9:47,653.3,2,1.43,416.9,2,1.44,1023.2,14.6,96.12,11.773,30.356,654.2,417.5,649.4,414.4,235,651.9,416,235.9
EXPLORATORIUM,37.802,-122.398,2/11/2014,10:46,657.7,2,1.43,435.4,2,1.44,1023.7,14.5,95.93,11.772,30.361,658.6,436,654.1,433,221.1,656.6,434.7,221.9
EXPLORATORIUM,37.802,-122.398,2/11/2014,11:45,658.2,2,1.42,412.5,2,1.43,1023.2,14.4,95.77,11.764,30.368,659.1,413.1,654.3,410.1,244.3,656.8,411.6,245.2
EXPLORATORIUM,37.802,-122.398,2/11/2014,12:44,662.4,2,1.49,413.5,2,1.49,1023.4,14.3,95.64,11.769,30.363,663.4,414.2,658.7,411.2,247.5,661.2,412.8,248.4
EXPLORATORIUM,37.802,-122.398,2/11/2014,13:43,663.8,2,1.46,412.2,2,1.46,1022.9,14.2,95.58,11.762,30.346,664.7,412.8,659.7,409.6,250.1,662.2,411.2,251
EXPLORATORIUM,37.802,-122.398,2/11/2014,14:42,666.3,2,1.4,414,2,1.4,1023.2,14.1,95.44,11.761,30.334,667.2,414.6,662.3,411.6,250.7,664.8,413.1,251.7
EXPLORATORIUM,37.802,-122.398,2/11/2014,15:41,665.9,2,1.4,420.3,2,1.41,1023.5,14,95.33,11.758,30.317,666.8,420.9,662.1,417.9,244.2,664.6,419.5,245.1
EXPLORATORIUM,37.802,-122.398,2/11/2014,16:40,651.9,2,1.46,413.3,2,1.47,1024,13.9,95.36,11.785,30.323,652.9,413.9,648.6,411.2,237.4,651,412.8,238.3
EXPLORATORIUM,37.802,-122.398,2/11/2014,17:39,642.9,2,1.74,415,2,1.73,1024,13.9,95.47,11.814,30.334,644,415.8,639.7,413,226.7,642.2,414.6,227.6
EXPLORATORIUM,37.802,-122.398,2/11/2014,18:38,637.9,2,1.82,413.7,2,1.77,1024.3,13.9,95.49,11.863,30.339,639.1,414.4,635,411.8,223.2,637.4,413.4,224.1
EXPLORATORIUM,37.802,-122.398,2/11/2014,19:37,634.9,2,1.88,418.4,2,1.79,1023.9,14.1,95.59,11.884,30.357,636.1,419.1,631.7,416.3,215.5,634.2,417.9,216.3
EXPLORATORIUM,37.802,-122.398,2/11/2014,20:36,635.1,2,1.77,424.8,2,1.67,1023,14.3,95.68,11.916,30.357,636.2,425.5,631.3,422.2,209.1,633.7,423.9,209.9
EXPLORATORIUM,37.802,-122.398,2/11/2014,21:35,644,2,1.78,420.3,2,1.68,1022.7,14.5,95.71,11.96,30.366,645.2,421,640,417.6,222.3,642.4,419.2,223.2
EXPLORATORIUM,37.802,-122.398,2/11/2014,22:34,650.7,2,1.79,415.8,2,1.67,1022.4,14.7,95.68,12.011,30.381,651.9,416.5,646.4,413,233.4,648.9,414.6,234.3
EXPLORATORIUM,37.802,-122.398,2/11/2014,23:33,666.3,2,1.8,416.3,2,1.66,1022,14.8,95.82,12.034,30.377,667.5,417,661.6,413.3,248.3,664.1,414.9,249.2
EXPLORATORIUM,37.802,-122.398,2/12/2014,0:32,666.9,2,1.72,415.2,2,1.57,1022,15,95.74,12.051,30.365,668.1,415.9,662.2,412.2,250,664.7,413.8,251
EXPLORATORIUM,37.802,-122.398,2/12/2014,1:31,673.7,2,1.47,413.4,2,1.36,1022.2,15,95.67,12.022,30.355,674.7,414,669,410.5,258.5,671.5,412,259.5
EXPLORATORIUM,37.802,-122.398,2/12/2014,2:30,681.4,2,1.51,417.7,2,1.42,1022,14.9,95.62,12.007,30.34,682.4,418.3,676.4,414.7,261.8,679,416.2,262.8
EXPLORATORIUM,37.802,-122.398,2/12/2014,3:29,666.1,2,1.54,425.7,2,1.46,1022,14.7,95.7,11.971,30.287,667.2,426.3,661.4,422.6,238.7,663.9,424.2,239.6
EXPLORATORIUM,37.802,-122.398,2/12/2014,4:28,664.3,2,1.57,419.8,2,1.5,1022.8,14.6,95.73,11.94,30.236,665.4,420.4,660.1,417.1,243,662.6,418.7,244
EXPLORATORIUM,37.802,-122.398,2/12/2014,5:27,664.6,2,1.55,419.5,2,1.48,1022.9,14.6,95.66,11.947,30.217,665.7,420.2,660.5,416.9,243.6,663,418.5,244.5
EXPLORATORIUM,37.802,-122.398,2/12/2014,6:26,661.3,2,1.51,420.3,2,1.44,1023.5,14.5,95.63,11.941,30.196,662.3,420.9,657.5,417.8,239.7,660,419.4,240.6
EXPLORATORIUM,37.802,-122.398,2/12/2014,7:25,646.5,2,1.47,415,2,1.41,1023.7,14.4,95.56,11.926,30.207,647.5,415.6,642.9,412.7,230.2,645.4,414.3,231.1
EXPLORATORIUM,37.802,-122.398,2/12/2014,8:24,644.4,2,1.48,413.9,2,1.41,1024,14.3,95.57,11.912,30.221,645.4,414.5,641,411.7,229.3,643.5,413.3,230.2
EXPLORATORIUM,37.802,-122.398,2/12/2014,9:23,643,2,1.46,413.5,2,1.4,1023.7,14.2,95.57,11.902,30.231,644,414.1,639.5,411.2,228.3,641.9,412.7,229.2
EXPLORATORIUM,37.802,-122.398,2/12/2014,10:22,642.3,2,1.43,410.8,2,1.37,1024,14.1,95.56,11.91,30.241,643.3,411.4,639,408.7,230.3,641.4,410.2,231.2
EXPLORATORIUM,37.802,-122.398,2/12/2014,11:21,647.3,2,1.42,408.1,2,1.37,1023.9,14,95.54,11.893,30.239,648.2,408.6,643.8,405.8,237.9,646.2,407.4,238.8
EXPLORATORIUM,37.802,-122.398,2/12/2014,12:20,660.8,2,0.68,408.7,2,1.38,1023.3,13.9,95.56,11.894,30.23,661.2,409.3,656.4,406.3,250.1,658.9,407.8,251
EXPLORATORIUM,37.802,-122.398,2/12/2014,13:19,664.6,2,1.44,406.7,2,1.38,1024,13.8,95.51,11.905,30.238,665.6,407.2,661.1,404.5,256.6,663.7,406.1,257.6
EXPLORATORIUM,37.802,-122.398,2/12/2014,14:18,662.8,2,1.45,413.2,2,1.39,1023.6,13.7,95.47,11.904,30.223,663.7,413.8,659.1,410.9,248.2,661.6,412.4,249.1
EXPLORATORIUM,37.802,-122.398,2/12/2014,15:17,660.8,2,1.39,427.1,2,1.34,1025,13.7,95.39,11.895,30.2,661.7,427.7,658,425.3,232.7,660.5,426.9,233.6
EXPLORATORIUM,37.802,-122.398,2/12/2014,16:16,659,2,1.43,433.6,2,1.38,1025.3,13.6,95.36,11.877,30.175,659.9,434.2,656.4,431.9,224.5,658.9,433.5,225.4
EXPLORATORIUM,37.802,-122.398,2/12/2014,17:15,653.6,2,1.45,433.5,2,1.4,1024.7,13.6,95.31,11.907,30.173,654.6,434.1,650.6,431.5,219.2,653.1,433.1,220
EXPLORATORIUM,37.802,-122.398,2/12/2014,18:14,642.9,2,1.51,433.3,2,1.45,1024.7,13.6,95.35,11.921,30.179,643.9,433.9,640.1,431.3,208.8,642.5,432.9,209.6
EXPLORATORIUM,37.802,-122.398,2/12/2014,19:13,635.3,2,1.66,427.2,2,1.58,1025,13.6,95.39,11.952,30.189,636.3,427.9,632.6,425.4,207.3,635,427,208
EXPLORATORIUM,37.802,-122.398,2/12/2014,20:12,631.1,2,1.75,418,2,1.65,1024.4,13.6,95.52,12.012,30.203,632.2,418.6,628.2,416,212.2,630.6,417.6,213
EXPLORATORIUM,37.802,-122.398,2/12/2014,21:11,639,2,1.81,413,2,1.68,1023.2,13.8,95.63,12.038,30.221,640.2,413.7,635.3,410.5,224.8,637.7,412.1,225.6
EXPLORATORIUM,37.802,-122.398,2/12/2014,22:10,644.5,2,1.87,406.6,2,1.71,1023.1,14.1,95.58,12.058,30.23,645.7,407.3,640.8,404.2,236.6,643.2,405.7,237.5
EXPLORATORIUM,37.802,-122.398,2/12/2014,23:09,657.6,2,1.76,410.3,2,1.6,1022.9,14.3,95.58,12.097,30.229,658.8,411,653.6,407.7,245.8,656,409.3,246.8
EXPLORATORIUM,37.802,-122.398,2/13/2014,0:08,667.2,2,1.73,419.1,2,1.56,1022.7,14.5,95.59,12.104,30.215,668.3,419.7,662.9,416.3,246.6,665.4,417.9,247.5
EXPLORATORIUM,37.802,-122.398,2/13/2014,1:07,670.9,2,2.12,420.2,2,1.92,1022.4,14.7,95.63,12.11,30.199,672.3,421,666.7,417.4,249.2,669.2,419,250.2
EXPLORATORIUM,37.802,-122.398,2/13/2014,2:06,676.9,2,1.6,423.5,2,1.44,1022.5,14.8,95.59,12.101,30.182,677.9,424.1,672.3,420.6,251.7,674.8,422.2,252.7
EXPLORATORIUM,37.802,-122.398,2/13/2014,3:05,684.1,2,1.62,445.4,2,1.48,1022,14.9,95.53,12.101,30.165,685.2,446.1,679.1,442.1,237,681.7,443.8,237.9
EXPLORATORIUM,37.802,-122.398,2/13/2014,4:04,668.9,2,1.64,435,2,1.51,1022.3,14.9,95.57,12.088,30.134,670,435.7,664.3,432,232.3,666.8,433.6,233.2
EXPLORATORIUM,37.802,-122.398,2/13/2014,5:03,675.2,2,1.57,414.7,2,1.44,1022.8,14.9,95.48,12.071,30.09,676.2,415.3,670.8,412,258.8,673.4,413.6,259.8
EXPLORATORIUM,37.802,-122.398,2/13/2014,6:02,670.7,2,1.63,428.4,2,1.52,1022.7,14.8,95.5,12.06,30.066,671.8,429,666.3,425.6,240.8,668.9,427.2,241.7
EXPLORATORIUM,37.802,-122.398,2/13/2014,7:01,664.6,2,1.64,424.4,2,1.54,1022.3,14.7,95.45,12.043,30.073,665.7,425.1,660.1,421.5,238.6,662.6,423.1,239.5
EXPLORATORIUM,37.802,-122.398,2/13/2014,8:00,651.6,2,1.61,408.3,2,1.51,1023,14.7,95.41,12.034,30.088,652.6,408.9,647.5,405.7,241.8,650,407.3,242.7
EXPLORATORIUM,37.802,-122.398,2/13/2014,8:59,639.9,2,1.59,413.1,2,1.5,1022.6,14.7,95.44,12.023,30.105,641,413.7,635.7,410.3,225.4,638.1,411.8,226.3
EXPLORATORIUM,37.802,-122.398,2/13/2014,9:58,637.4,2,1.6,406.9,2,1.51,1022.7,14.6,95.44,12.014,30.111,638.5,407.5,633.3,404.2,229.1,635.7,405.8,229.9
EXPLORATORIUM,37.802,-122.398,2/13/2014,10:57,645.7,2,1.58,407.7,2,1.5,1022,14.6,95.44,12.021,30.12,646.7,408.3,641.1,404.7,236.3,643.5,406.2,237.2
EXPLORATORIUM,37.802,-122.398,2/13/2014,11:56,650.1,2,1.61,407.3,2,1.53,1022,14.5,95.41,12.018,30.12,651.2,407.9,645.5,404.3,241.1,647.9,405.9,242
EXPLORATORIUM,37.802,-122.398,2/13/2014,12:55,654,2,1.6,413.2,2,1.53,1022.3,14.5,95.44,12.015,30.114,655.1,413.8,649.6,410.3,239.2,652,411.9,240.1
EXPLORATORIUM,37.802,-122.398,2/13/2014,13:54,662.9,2,1.62,413.6,2,1.54,1022,14.5,95.43,12.036,30.114,664,414.3,658.1,410.6,247.5,660.6,412.2,248.5
EXPLORATORIUM,37.802,-122.398,2/13/2014,14:53,666.6,2,1.6,405.2,2,1.53,1022.1,14.5,95.37,12.038,30.086,667.7,405.8,661.9,402.2,259.7,664.4,403.8,260.6
EXPLORATORIUM,37.802,-122.398,2/13/2014,15:52,659.6,2,1.58,407.9,2,1.51,1021.7,14.5,95.37,12.032,30.05,660.7,408.5,654.7,404.8,249.9,657.2,406.4,250.8
EXPLORATORIUM,37.802,-122.398,2/13/2014,16:51,660.7,2,1.61,423,2,1.54,1021.1,14.4,95.36,12.037,30.043,661.7,423.7,655.4,419.6,235.8,657.9,421.2,236.7
EXPLORATORIUM,37.802,-122.398,2/13/2014,17:50,653.4,2,1.73,425.8,2,1.67,1022.9,14.4,95.36,12.056,30.036,654.5,426.6,649.3,423.2,226.1,651.8,424.8,227
EXPLORATORIUM,37.802,-122.398,2/13/2014,18:49,644.3,2,1.83,425.2,2,1.75,1023.3,14.5,95.39,12.079,30.049,645.5,426,640.7,422.8,217.9,643.1,424.4,218.7
EXPLORATORIUM,37.802,-122.398,2/13/2014,19:48,634.9,2,1.83,435.7,2,1.73,1022.9,14.6,95.4,12.084,30.062,636.1,436.5,631,433,198,633.4,434.6,198.8
EXPLORATORIUM,37.802,-122.398,2/13/2014,20:47,631.8,2,1.82,428.8,2,1.7,1021.3,14.7,95.54,12.198,30.076,633,429.5,626.9,425.4,201.5,629.3,427,202.3
EXPLORATORIUM,37.802,-122.398,2/13/2014,21:46,641.7,2,2.1,420.5,2,1.98,1020.3,14.9,95.72,12.224,30.102,643,421.3,636.3,416.8,219.4,638.7,418.4,220.2
EXPLORATORIUM,37.802,-122.398,2/13/2014,22:45,652.2,2,2.08,414,2,1.96,1020.2,15.2,95.8,12.296,30.1,653.6,414.8,646.5,410.4,236.2,649,411.9,237
EXPLORATORIUM,37.802,-122.398,2/13/2014,23:44,659.1,2,1.69,417.3,2,1.56,1019.6,15.6,95.83,12.273,30.093,660.2,418,652.7,413.2,239.5,655.2,414.8,240.4
EXPLORATORIUM,37.802,-122.398,2/14/2014,0:43,672.7,2,1.58,429.2,2,1.45,1019.3,16,95.86,12.281,30.081,673.8,429.8,666,424.8,241.2,668.5,426.4,242.1
EXPLORATORIUM,37.802,-122.398,2/14/2014,1:42,675.3,2,1.64,452.8,2,1.51,1019.3,16.2,95.77,12.29,30.055,676.4,453.5,668.5,448.2,220.3,671,449.9,221.2
EXPLORATORIUM,37.802,-122.398,2/14/2014,2:41,678.5,2,1.72,430,2,1.54,1019.2,16.4,95.7,12.311,30.045,679.7,430.6,671.7,425.6,246.1,674.2,427.2,247.1
EXPLORATORIUM,37.802,-122.398,2/14/2014,3:40,684.3,2,1.5,420.7,2,1.33,1018.9,16.5,95.64,12.327,30.027,685.3,421.3,677.1,416.2,260.9,679.6,417.8,261.9
EXPLORATORIUM,37.802,-122.398,2/14/2014,4:39,684.8,2,1.66,411.2,2,1.53,1019.3,16.5,95.53,12.318,30.016,686,411.8,678,407,271,680.5,408.5,272
EXPLORATORIUM,37.802,-122.398,2/14/2014,5:38,681,2,1.7,414.1,2,1.61,1019.7,16.4,95.5,12.274,30.009,682.1,414.7,674.5,410.1,264.4,677.1,411.6,265.4
EXPLORATORIUM,37.802,-122.398,2/14/2014,6:37,680.7,2,1.74,414.8,2,1.66,1019.7,16.2,95.44,12.27,30.012,681.9,415.5,674.2,410.8,263.4,676.8,412.4,264.4
EXPLORATORIUM,37.802,-122.398,2/14/2014,7:36,682.6,2,1.74,407.9,2,1.68,1020,16.1,95.38,12.258,30.015,683.8,408.6,676.3,404.1,272.2,678.9,405.6,273.3
EXPLORATORIUM,37.802,-122.398,2/14/2014,8:35,660.3,2,1.75,407.8,2,1.69,1020.6,16,95.31,12.226,30.035,661.5,408.4,654.7,404.2,250.4,657.1,405.8,251.4
EXPLORATORIUM,37.802,-122.398,2/14/2014,9:34,646,2,1.72,403.9,2,1.67,1020.1,15.9,95.34,12.184,30.04,647.2,404.6,640.2,400.2,240,642.6,401.7,240.9
EXPLORATORIUM,37.802,-122.398,2/14/2014,10:33,635.9,2,1.71,404.9,2,1.67,1020.1,15.8,95.33,12.171,30.045,637,405.6,630.1,401.2,228.9,632.5,402.7,229.8
EXPLORATORIUM,37.802,-122.398,2/14/2014,11:32,639.1,2,1.74,405.5,2,1.7,1020.1,15.7,95.35,12.177,30.05,640.2,406.2,633.3,401.8,231.5,635.7,403.3,232.4
EXPLORATORIUM,37.802,-122.398,2/14/2014,12:31,643.3,2,1.76,406.5,2,1.72,1020.3,15.6,95.38,12.175,30.05,644.4,407.2,637.7,402.9,234.8,640.1,404.4,235.6
EXPLORATORIUM,37.802,-122.398,2/14/2014,13:30,664.7,2,1.79,405.7,2,1.74,1020.7,15.6,95.34,12.219,30.048,665.8,406.4,659.1,402.3,256.8,661.6,403.8,257.7
EXPLORATORIUM,37.802,-122.398,2/14/2014,14:29,668.5,2,1.79,419.2,2,1.75,1020.8,15.5,95.39,12.222,30.042,669.7,420,662.9,415.7,247.2,665.4,417.3,248.1
EXPLORATORIUM,37.802,-122.398,2/14/2014,15:28,671.9,2,1.75,408.4,2,1.71,1020.8,15.5,95.35,12.227,30.013,673.1,409.1,666.3,405,261.3,668.8,406.5,262.3
EXPLORATORIUM,37.802,-122.398,2/14/2014,16:27,669.8,2,1.76,417.1,2,1.72,1020.5,15.5,95.34,12.226,29.989,671,417.8,664.1,413.5,250.6,666.6,415.1,251.5
EXPLORATORIUM,37.802,-122.398,2/14/2014,17:26,663.8,2,1.85,410.2,2,1.81,1021.2,15.5,95.3,12.242,29.972,665.1,410.9,658.6,406.9,251.7,661.1,408.5,252.6
EXPLORATORIUM,37.802,-122.398,2/14/2014,18:25,656.4,2,1.91,407.3,2,1.85,1021.3,15.5,95.34,12.237,29.968,657.6,408.1,651.3,404.2,247.1,653.8,405.7,248.1
EXPLORATORIUM,37.802,-122.398,2/14/2014,19:24,652.7,2,1.98,409.7,2,1.91,1021.5,15.6,95.34,12.245,29.97,654,410.5,647.9,406.6,241.2,650.3,408.2,242.1
EXPLORATORIUM,37.802,-122.398,2/14/2014,20:23,640.6,2,2.26,404.4,2,2.13,1020.8,15.7,95.4,12.261,29.984,642,405.2,635.5,401.1,234.4,637.9,402.7,235.2
EXPLORATORIUM,37.802,-122.398,2/14/2014,21:22,635.3,2,2.19,403,2,2.04,1020,15.9,95.53,12.353,30.008,636.7,403.8,629.7,399.4,230.3,632,400.9,231.2
EXPLORATORIUM,37.802,-122.398,2/14/2014,22:21,637.5,2,2.18,405.9,2,2,1019.4,16.2,95.58,12.327,30.013,638.9,406.7,631.5,402,229.5,633.9,403.5,230.3
EXPLORATORIUM,37.802,-122.398,2/14/2014,23:20,651.9,2,2.24,405.8,2,2.01,1018.9,16.4,95.64,12.396,30.015,653.4,406.6,645.4,401.7,243.8,647.9,403.2,244.7
EXPLORATORIUM,37.802,-122.398,2/15/2014,0:19,660.7,2,2.17,408.5,2,1.92,1018.3,16.6,95.72,12.462,30.01,662.1,409.3,653.7,404,249.6,656.1,405.6,250.5
EXPLORATORIUM,37.802,-122.398,2/15/2014,1:18,675.3,2,1.93,419.4,2,1.72,1018.1,16.7,95.8,12.455,30.005,676.6,420.1,667.8,414.7,253.2,670.3,416.2,254.1
EXPLORATORIUM,37.802,-122.398,2/15/2014,2:17,668.8,2,1.9,413.1,2,1.72,1018,16.8,95.75,12.45,29.988,670.1,413.8,661.3,408.5,252.9,663.8,410,253.8
EXPLORATORIUM,37.802,-122.398,2/15/2014,3:16,685.1,2,1.88,422.1,2,1.71,1018,16.7,95.73,12.455,29.973,686.4,422.9,677.5,417.3,260.1,680,418.9,261.1
EXPLORATORIUM,37.802,-122.398,2/15/2014,4:15,691.8,2,1.86,421.1,2,1.72,1017.8,16.6,95.65,12.471,29.963,693.1,421.8,683.9,416.2,267.7,686.5,417.8,268.7
EXPLORATORIUM,37.802,-122.398,2/15/2014,5:14,683,2,1.89,412.6,2,1.74,1018.2,16.5,95.64,12.438,29.964,684.2,413.3,675.5,408,267.5,678,409.5,268.5
EXPLORATORIUM,37.802,-122.398,2/15/2014,6:13,686.9,2,1.75,424,2,1.63,1017.8,16.4,95.53,12.418,29.948,688.1,424.7,679,419.1,259.9,681.6,420.7,260.9
EXPLORATORIUM,37.802,-122.398,2/15/2014,7:12,685,2,1.87,416.1,2,1.75,1017.6,16.2,95.48,12.416,29.955,686.3,416.9,677,411.3,265.8,679.6,412.8,266.8
EXPLORATORIUM,37.802,-122.398,2/15/2014,8:11,685.8,2,1.73,414.9,2,1.63,1017.3,16.1,95.36,12.399,29.963,686.9,415.5,677.6,409.9,267.7,680.1,411.4,268.7
EXPLORATORIUM,37.802,-122.398,2/15/2014,9:10,662.7,2,1.71,463.4,2,1.62,1016.7,16,95.33,12.36,29.975,663.8,464.1,654.4,457.6,196.8,656.8,459.3,197.6
EXPLORATORIUM,37.802,-122.398,2/15/2014,10:09,645.7,2,1.71,459.9,2,1.63,1016,15.9,95.37,12.317,29.982,646.8,460.7,637.2,453.8,183.4,639.6,455.5,184.1
EXPLORATORIUM,37.802,-122.398,2/15/2014,11:08,643.9,2,1.71,437.3,2,1.64,1015.5,15.7,95.38,12.286,29.988,645,438,635.1,431.2,203.8,637.5,432.9,204.6
EXPLORATORIUM,37.802,-122.398,2/15/2014,12:07,647.4,2,1.7,436.5,2,1.64,1015.5,15.6,95.45,12.3,29.995,648.5,437.2,638.5,430.5,208,641,432.1,208.8
EXPLORATORIUM,37.802,-122.398,2/15/2014,13:06,653.3,2,1.68,429,2,1.62,1015.7,15.5,95.41,12.308,29.993,654.4,429.7,644.4,423.1,221.3,646.9,424.7,222.1
EXPLORATORIUM,37.802,-122.398,2/15/2014,14:05,671,2,1.67,437.4,2,1.62,1016.1,15.4,95.47,12.339,29.994,672.1,438.1,662.2,431.6,230.6,664.6,433.2,231.4
EXPLORATORIUM,37.802,-122.398,2/15/2014,15:04,676.1,2,1.73,444.1,2,1.67,1016.3,15.3,95.47,12.363,29.99,677.2,444.8,667.4,438.3,229,669.9,440,229.9
EXPLORATORIUM,37.802,-122.398,2/15/2014,16:03,680.2,2,1.76,440.2,2,1.7,1016.1,15.2,95.39,12.378,29.991,681.4,441,671.3,434.5,236.8,673.8,436.1,237.7
EXPLORATORIUM,37.802,-122.398,2/15/2014,17:02,671.7,2,1.85,441.2,2,1.78,1016.9,15.2,95.33,12.373,29.986,672.9,442,663.4,435.8,227.7,665.9,437.4,228.5
EXPLORATORIUM,37.802,-122.398,2/15/2014,18:01,683.2,2,1.85,441.3,2,1.78,1016.4,15.2,95.26,12.372,29.969,684.5,442.1,674.5,435.7,238.8,677,437.3,239.7
EXPLORATORIUM,37.802,-122.398,2/15/2014,19:00,659.1,2,1.83,448.2,2,1.76,1016.2,15.3,95.3,12.354,29.966,660.3,449,650.6,442.4,208.2,653,444.1,209
EXPLORATORIUM,37.802,-122.398,2/15/2014,19:59,652.9,2,1.93,442.1,2,1.85,1015.7,15.4,95.31,12.36,29.962,654.2,442.9,644.2,436.2,208,646.6,437.8,208.8
EXPLORATORIUM,37.802,-122.398,2/15/2014,20:58,644.2,2,2.04,408.1,2,1.91,1016.1,15.4,95.36,12.348,29.962,645.5,408.9,635.9,402.8,233.1,638.3,404.3,233.9
EXPLORATORIUM,37.802,-122.398,2/15/2014,21:57,634.4,2,1.99,414.2,2,1.84,1016,15.6,95.48,12.367,29.972,635.6,414.9,626.1,408.7,217.4,628.5,410.2,218.2
EXPLORATORIUM,37.802,-122.398,2/15/2014,22:56,637,2,1.96,415.3,2,1.8,1016.1,15.7,95.55,12.384,29.976,638.3,416,628.8,409.9,218.9,631.1,411.4,219.7
EXPLORATORIUM,37.802,-122.398,2/15/2014,23:55,641.4,2,1.97,407.9,2,1.8,1016,15.8,95.6,12.365,29.981,642.7,408.6,633.1,402.5,230.6,635.5,404,231.5
EXPLORATORIUM,37.802,-122.398,2/16/2014,0:54,658.4,2,1.53,413.2,2,1.8,1015.8,15.9,95.6,12.401,29.982,659.4,414,649.4,407.7,241.7,651.8,409.2,242.6
